authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517739478-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739473-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523549089-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739471-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739470-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739474-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795947-best-station-to-purchase-premium-gas-near-zip-code-27253,Best station to purchase premium gas near zip code 27253,"The Shell at 2562 Maple Ave. in Burlington is selling the cheapest premium gasoline near zip code 27253 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523988216-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739477-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152042-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/524703579-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795955-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27253,Best station to purchase midgrade unleaded gas near zip code 27253,"The Shell at 2562 Maple Ave. in Burlington is selling the cheapest midgrade unleaded gasoline near zip code 27253 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525244516-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523582648-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739483-28-retail-trade-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,28 retail trade businesses in Halifax County have between 10 and 19 employees in 2016,"There were 28 retail trade businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739485-19-health-care-and-social-assistance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 health care and social assistance businesses in Halifax County have between five and nine employees in 2016,"There were 19 health care and social assistance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739488-10-manufacturing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in Halifax County have between one and four employees in 2016,"There were 10 manufacturing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739489-31-health-care-and-social-assistance-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,31 health care and social assistance businesses in Halifax County have between 10 and 19 employees in 2016,"There were 31 health care and social assistance businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152038-six-support-activities-for-mining-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,Six support activities for mining businesses in North Carolina have between five and nine employees in 2016,"There were six support activities for mining businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/524039374-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739487-14-health-care-and-social-assistance-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,14 health care and social assistance businesses in Halifax County have between 20 and 49 employees in 2016,"There were 14 health care and social assistance businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523462522-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739481-74-retail-trade-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,74 retail trade businesses in Halifax County have between five and nine employees in 2016,"There were 74 retail trade businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519682480-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523988219-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739482-82-retail-trade-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,82 retail trade businesses in Halifax County have between one and four employees in 2016,"There were 82 retail trade businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739490-40-health-care-and-social-assistance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,40 health care and social assistance businesses in Halifax County have between one and four employees in 2016,"There were 40 health care and social assistance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795954-best-station-to-purchase-regular-gas-near-zip-code-27217,Best station to purchase regular gas near zip code 27217,"The Murphy USA at 512 S. Graham Hopedale Road in Burlington is selling the cheapest regular gasoline near zip code 27217 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/524703578-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152036-two-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Two support activities for agriculture and forestry businesses in North Carolina have between 100 and 249 employees in 2016,"There were two support activities for agriculture and forestry businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795956-best-station-to-purchase-premium-gas-near-zip-code-27217,Best station to purchase premium gas near zip code 27217,"The Murphy USA at 512 S. Graham Hopedale Road in Burlington is selling the cheapest premium gasoline near zip code 27217 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525789470-stations-with-the-cheapest-midgrade-gas-in-elon-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Elon for the week of February 10-16,"The BP at 110 W. Haggard Ave. is selling the cheapest midgrade gasoline in Elon for the week of February 10-16, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523549091-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739484-23-real-estate-rental-and-leasing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"23 real estate, rental and leasing businesses in Halifax County have between one and four employees in 2016","There were 23 real estate, rental and leasing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739480-17-retail-trade-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Halifax County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152037-24-support-activities-for-mining-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,24 support activities for mining businesses in North Carolina have between one and four employees in 2016,"There were 24 support activities for mining businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152035-six-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,Six support activities for agriculture and forestry businesses in North Carolina have between 50 and 99 employees in 2016,"There were six support activities for agriculture and forestry businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795953-best-station-to-purchase-diesel-gas-near-zip-code-27253,Best station to purchase diesel gas near zip code 27253,"The Shell at 3539 S. N.C.-87 in Graham is selling the cheapest diesel gasoline near zip code 27253 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523582649-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525244513-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739491-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739486-34-professional-scientific-and-technical-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"34 professional, scientific and technical services businesses in Halifax County have between one and four employees in 2016","There were 34 professional, scientific and technical services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152032-41-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,41 support activities for agriculture and forestry businesses in North Carolina have between five and nine employees in 2016,"There were 41 support activities for agriculture and forestry businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739492-26-construction-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,26 construction businesses in Halifax County have between one and four employees in 2016,"There were 26 construction businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739494-17-administrative-support-waste-management-and-remediation-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Halifax County have between one and four employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739496-30-accommodation-and-food-services-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,30 accommodation and food services businesses in Halifax County have between 20 and 49 employees in 2016,"There were 30 accommodation and food services businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525244517-completed-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Completed construction of South housing units in November increases over same month last year,"The total number of housing units completed in November 2019 for the United States' South region was 52,100, compared to 44,800 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523582614-professional-and-commercial-equipment-and-supplies-wholesalers-report-43-billion-in-october-sales,Professional and commercial equipment and supplies wholesalers report $43 billion in October sales,Sales by professional and commercial equipment and supplies wholesalers in October 2019 were $43 billion.,2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795959-best-station-to-purchase-diesel-gas-near-zip-code-27217,Best station to purchase diesel gas near zip code 27217,"The Murphy USA at 512 S. Graham Hopedale Road in Burlington is selling the cheapest diesel gasoline near zip code 27217 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739497-14-accommodation-and-food-services-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,14 accommodation and food services businesses in Halifax County have between five and nine employees in 2016,"There were 14 accommodation and food services businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739500-53-wholesale-trade-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,53 wholesale trade businesses in Guilford County have between 50 and 99 employees in 2016,"There were 53 wholesale trade businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523549056-professional-and-commercial-equipment-and-supplies-wholesalers-report-5-percent-increase-in-year-over-year-october-inventories,Professional and commercial equipment and supplies wholesalers report 5 percent increase in year-over-year October inventories,"Inventories held by professional and commercial equipment and supplies wholesalers in October were valued at $54.8 billion, an increase of 5 percent over the same period a year earlier.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152034-10-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,10 support activities for agriculture and forestry businesses in North Carolina have between 20 and 49 employees in 2016,"There were 10 support activities for agriculture and forestry businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519682481-shipments-of-defense-communications-equipment-fall-14-4-percent-in-august,Shipments of defense communications equipment fall 14.4 percent in August,"Shipments for defense communications equipment decreased $44 million, or 14.4 percent, to $262 million in August, according to a U.S. Census Bureau report, which was released in October.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739504-199-wholesale-trade-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,199 wholesale trade businesses in Guilford County have between five and nine employees in 2016,"There were 199 wholesale trade businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523988220-u-s-periodical-publishing-services-report-6-5-billion-in-revenue-for-q2-2019,U.S. periodical publishing services report $6.5 billion in revenue for Q2 2019,Revenue for periodical publishing services across the U.S. was $6.5 billion for the 2nd quarter of 2019.,2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739502-140-wholesale-trade-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,140 wholesale trade businesses in Guilford County have between 10 and 19 employees in 2016,"There were 140 wholesale trade businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795958-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27217,Best station to purchase midgrade unleaded gas near zip code 27217,"The Murphy USA at 512 S. Graham Hopedale Road in Burlington is selling the cheapest midgrade unleaded gasoline near zip code 27217 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739493-26-finance-and-insurance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,26 finance and insurance businesses in Halifax County have between one and four employees in 2016,"There were 26 finance and insurance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152033-19-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,19 support activities for agriculture and forestry businesses in North Carolina have between 10 and 19 employees in 2016,"There were 19 support activities for agriculture and forestry businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739498-16-accommodation-and-food-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,16 accommodation and food services businesses in Halifax County have between one and four employees in 2016,"There were 16 accommodation and food services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739499-20-wholesale-trade-businesses-in-guilford-county-have-between-100-and-249-employees-in-2016,20 wholesale trade businesses in Guilford County have between 100 and 249 employees in 2016,"There were 20 wholesale trade businesses in Guilford County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523462529-motion-picture-and-sound-recording-industries-q3-retained-earnings-down-211-300,"Motion picture and sound recording industries’ Q3 retained earnings down 211,300%","The motion picture and sound recording industries’ retained earnings in the third quarter of 2019 was down 211,300 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/524039375-u-s-periodical-publishing-services-report-4-6-change-in-revenue-from-q3-2019-to-q3-2018,U.S. periodical publishing services report 4.6% change in revenue from Q3 2019 to Q3 2018,"Revenue for periodical publishing services across the U.S. was $6.4 billion for the 3rd quarter of 2019, a 4.6 percent decrease from the same quarter in 2018.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795960-best-station-to-purchase-regular-gas-near-zip-code-27215,Best station to purchase regular gas near zip code 27215,"The Speedway at 653 E. Webb Ave. in Burlington is selling the cheapest regular gasoline near zip code 27215 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739495-25-accommodation-and-food-services-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,25 accommodation and food services businesses in Halifax County have between 10 and 19 employees in 2016,"There were 25 accommodation and food services businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
