authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525822875-gas-prices-near-zip-code-42274-for-the-week-of-february-10-16,Gas prices near zip code 42274 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 42274 for the week of February 10-16 is $2.62, according to GasBuddy.com. The lowest price is $2.59.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849345-best-station-to-purchase-diesel-gas-near-zip-code-42274,Best station to purchase diesel gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42274 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815618-stations-with-the-cheapest-premium-gas-in-smiths-grove-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Smiths Grove for the week of February 10-16,"The Speedway at 604 S. Main St. is selling the cheapest premium gasoline in Smiths Grove for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244453-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822855-gas-prices-near-zip-code-42252-for-the-week-of-february-10-16,Gas prices near zip code 42252 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 42252 for the week of February 10-16 is $2.19, according to GasBuddy.com. The lowest price is $2.19.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525505449-total-oasdi-retired-beneficiaries-in-bowling-green-increases-in-2018,Total OASDI retired beneficiaries in Bowling Green increases in 2018,"There were 41,035 total OASDI retired beneficiaries in Bowling Green in 2018, a 2.7% increase over 2017, which had 39,975 total retired beneficiaries, according to the official Social Security Administration website.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849323-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42210,Best station to purchase midgrade unleaded gas near zip code 42210,"The Shell at 101 Morgantown Road in Brownsville is selling the cheapest midgrade unleaded gasoline near zip code 42210 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496714-60-retail-trade-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,60 retail trade businesses in Hopkins County have between one and four employees in 2016,"There were 60 retail trade businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849348-best-station-to-purchase-premium-gas-near-zip-code-42171,Best station to purchase premium gas near zip code 42171,"The Marathon at 624 S. Main St. in Smiths Grove is selling the cheapest premium gasoline near zip code 42171 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815623-stations-with-the-cheapest-diesel-gas-in-morgantown-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Morgantown for the week of February 10-16,"The Shell at 2293 Bowling Green Road is selling the cheapest diesel gasoline in Morgantown for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849396-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42201,Best station to purchase midgrade unleaded gas near zip code 42201,"The Shell at 737 W. Gl Smith St. in Morgantown is selling the cheapest midgrade unleaded gasoline near zip code 42201 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462105-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822865-gas-prices-near-zip-code-42210-for-the-week-of-february-10-16,Gas prices near zip code 42210 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 42210 for the week of February 10-16 is $2.85, according to GasBuddy.com. The lowest price is $2.79.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849344-best-station-to-purchase-regular-gas-near-zip-code-42171,Best station to purchase regular gas near zip code 42171,"The Keystop at 5202 Louisville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42171 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815622-stations-with-the-cheapest-midgrade-gas-in-morgantown-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Morgantown for the week of February 10-16,"The Shell at 737 W. Gl Smith St. is selling the cheapest midgrade gasoline in Morgantown for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147813-14-support-activities-for-mining-businesses-in-kentucky-have-between-10-and-19-employees-in-2016,14 support activities for mining businesses in Kentucky have between 10 and 19 employees in 2016,"There were 14 support activities for mining businesses in Kentucky that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849395-best-station-to-purchase-regular-gas-near-zip-code-42201,Best station to purchase regular gas near zip code 42201,"The Shell at 2293 Bowling Green Road in Morgantown is selling the cheapest regular gasoline near zip code 42201 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496718-14-manufacturing-businesses-in-hopkins-county-have-between-10-and-19-employees-in-2016,14 manufacturing businesses in Hopkins County have between 10 and 19 employees in 2016,"There were 14 manufacturing businesses in Hopkins County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244457-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147814-10-support-activities-for-mining-businesses-in-kentucky-have-between-20-and-49-employees-in-2016,10 support activities for mining businesses in Kentucky have between 20 and 49 employees in 2016,"There were 10 support activities for mining businesses in Kentucky that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525861280-analysis-11-8-of-kentucky-residents-enrolled-in-food-stamp-program-in-june,Analysis: 11.8% of Kentucky residents enrolled in food stamp program in June,"About 527,256 Kentucky residents – or about 11.8 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822878-gas-prices-near-zip-code-42171-for-the-week-of-february-10-16,Gas prices near zip code 42171 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42171 for the week of February 10-16 is $2.4, according to GasBuddy.com. The lowest price is $2.21.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822858-gas-prices-near-zip-code-42163-for-the-week-of-february-10-16,Gas prices near zip code 42163 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 42163 for the week of February 10-16 is $2.15, according to GasBuddy.com. The lowest price is $2.15.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849319-best-station-to-purchase-premium-gas-near-zip-code-42210,Best station to purchase premium gas near zip code 42210,"The Shell at 101 Morgantown Road in Brownsville is selling the cheapest premium gasoline near zip code 42210 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822879-gas-prices-near-zip-code-42171-for-the-week-of-february-10-16,Gas prices near zip code 42171 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 42171 for the week of February 10-16 is $2.45, according to GasBuddy.com. The lowest price is $2.43.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496719-11-health-care-and-social-assistance-businesses-in-hopkins-county-have-between-20-and-49-employees-in-2016,11 health care and social assistance businesses in Hopkins County have between 20 and 49 employees in 2016,"There were 11 health care and social assistance businesses in Hopkins County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147815-five-support-activities-for-mining-businesses-in-kentucky-have-between-50-and-99-employees-in-2016,Five support activities for mining businesses in Kentucky have between 50 and 99 employees in 2016,"There were five support activities for mining businesses in Kentucky that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496717-12-professional-scientific-and-technical-services-businesses-in-hopkins-county-have-between-five-and-nine-employees-in-2016,"12 professional, scientific and technical services businesses in Hopkins County have between five and nine employees in 2016","There were 12 professional, scientific and technical services businesses in Hopkins County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849315-best-station-to-purchase-regular-gas-near-zip-code-42210,Best station to purchase regular gas near zip code 42210,"The Minit Mart at 101 Houchin's Ferry Road in Brownsville is selling the cheapest regular gasoline near zip code 42210 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147812-14-support-activities-for-mining-businesses-in-kentucky-have-between-five-and-nine-employees-in-2016,14 support activities for mining businesses in Kentucky have between five and nine employees in 2016,"There were 14 support activities for mining businesses in Kentucky that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822864-gas-prices-near-zip-code-42210-for-the-week-of-february-10-16,Gas prices near zip code 42210 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42210 for the week of February 10-16 is $2.69, according to GasBuddy.com. The lowest price is $2.49.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519643891-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496715-25-real-estate-rental-and-leasing-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,"25 real estate, rental and leasing businesses in Hopkins County have between one and four employees in 2016","There were 25 real estate, rental and leasing businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822876-gas-prices-near-zip-code-42171-for-the-week-of-february-10-16,Gas prices near zip code 42171 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 42171 for the week of February 10-16 is $2.1, according to GasBuddy.com. The lowest price is $2.04.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822877-gas-prices-near-zip-code-42171-for-the-week-of-february-10-16,Gas prices near zip code 42171 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 42171 for the week of February 10-16 is $2.69, according to GasBuddy.com. The lowest price is $2.41.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703471-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496716-36-professional-scientific-and-technical-services-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,"36 professional, scientific and technical services businesses in Hopkins County have between one and four employees in 2016","There were 36 professional, scientific and technical services businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849325-best-station-to-purchase-diesel-gas-near-zip-code-42210,Best station to purchase diesel gas near zip code 42210,"The Shell at 101 Morgantown Road in Brownsville is selling the cheapest diesel gasoline near zip code 42210 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462102-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244454-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822884-gas-prices-near-zip-code-42122-for-the-week-of-february-10-16,Gas prices near zip code 42122 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 42122 for the week of February 10-16 is $2.13, according to GasBuddy.com. The lowest price is $2.02.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849354-best-station-to-purchase-regular-gas-near-zip-code-42159,Best station to purchase regular gas near zip code 42159,"The Minit Mart at 3411 Louisville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849358-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42159,Best station to purchase midgrade unleaded gas near zip code 42159,"The Minit Mart at 3411 Louisville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822882-gas-prices-near-zip-code-42159-for-the-week-of-february-10-16,Gas prices near zip code 42159 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 42159 for the week of February 10-16 is $2.67, according to GasBuddy.com. The lowest price is $2.65.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147810-four-support-activities-for-agriculture-and-forestry-businesses-in-kentucky-have-between-100-and-249-employees-in-2016,Four support activities for agriculture and forestry businesses in Kentucky have between 100 and 249 employees in 2016,"There were four support activities for agriculture and forestry businesses in Kentucky that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147808-13-support-activities-for-agriculture-and-forestry-businesses-in-kentucky-have-between-10-and-19-employees-in-2016,13 support activities for agriculture and forestry businesses in Kentucky have between 10 and 19 employees in 2016,"There were 13 support activities for agriculture and forestry businesses in Kentucky that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496727-14-construction-businesses-in-hopkins-county-have-between-five-and-nine-employees-in-2016,14 construction businesses in Hopkins County have between five and nine employees in 2016,"There were 14 construction businesses in Hopkins County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519643890-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496722-29-finance-and-insurance-businesses-in-hopkins-county-have-between-five-and-nine-employees-in-2016,29 finance and insurance businesses in Hopkins County have between five and nine employees in 2016,"There were 29 finance and insurance businesses in Hopkins County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496724-38-finance-and-insurance-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,38 finance and insurance businesses in Hopkins County have between one and four employees in 2016,"There were 38 finance and insurance businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849303-best-station-to-purchase-regular-gas-near-zip-code-42163,Best station to purchase regular gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest regular gasoline near zip code 42163 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822880-gas-prices-near-zip-code-42159-for-the-week-of-february-10-16,Gas prices near zip code 42159 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 42159 for the week of February 10-16 is $2.06, according to GasBuddy.com. The lowest price is $2.05.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822881-gas-prices-near-zip-code-42159-for-the-week-of-february-10-16,Gas prices near zip code 42159 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42159 for the week of February 10-16 is $2.37, according to GasBuddy.com. The lowest price is $2.35.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849304-best-station-to-purchase-diesel-gas-near-zip-code-42163,Best station to purchase diesel gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest diesel gasoline near zip code 42163 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849356-best-station-to-purchase-premium-gas-near-zip-code-42159,Best station to purchase premium gas near zip code 42159,"The Minit Mart at 3411 Louisville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815625-stations-with-the-cheapest-diesel-gas-in-chalybeate-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Chalybeate for the week of February 10-16,"The Marathon at 1990 Chalybeate Road is selling the cheapest diesel gasoline in Chalybeate for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849350-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42171,Best station to purchase midgrade unleaded gas near zip code 42171,"The Marathon at 624 S. Main St. in Smiths Grove is selling the cheapest midgrade unleaded gasoline near zip code 42171 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815624-stations-with-the-cheapest-regular-gas-in-mammoth-cave-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Mammoth Cave for the week of February 10-16,"The Salings Grocery at 2884 Nolin Dam Road is selling the cheapest regular gasoline in Mammoth Cave for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
