authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517742308-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851634-best-station-to-purchase-diesel-gas-near-zip-code-28082,Best station to purchase diesel gas near zip code 28082,"The QuikTrip at 2585 Dale Earnhardt Blvd. in Kannapolis is selling the cheapest diesel gasoline near zip code 28082 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155454-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851628-best-station-to-purchase-regular-gas-near-zip-code-28070,Best station to purchase regular gas near zip code 28070,"The Shell at 217 W. Church St. in Richfield is selling the cheapest regular gasoline near zip code 28070 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851643-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28075,Best station to purchase midgrade unleaded gas near zip code 28075,"The Gate at 3699 Concord Parkway S. in Concord is selling the cheapest midgrade unleaded gasoline near zip code 28075 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796668-stations-with-the-cheapest-regular-gas-in-kannapolis-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Kannapolis for the week of February 10-16,"The Exxon at 921 Dale Earnhardt Blvd. is selling the cheapest regular gasoline in Kannapolis for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988289-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823901-gas-prices-near-zip-code-28082-for-the-week-of-february-10-16,Gas prices near zip code 28082 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28082 for the week of February 10-16 is $2.43, according to GasBuddy.com. The lowest price is $2.34.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155453-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703670-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823902-gas-prices-near-zip-code-28075-for-the-week-of-february-10-16,Gas prices near zip code 28075 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28075 for the week of February 10-16 is $2.18, according to GasBuddy.com. The lowest price is $2.03.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742301-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582702-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742302-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155451-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823895-gas-prices-near-zip-code-28081-for-the-week-of-february-10-16,Gas prices near zip code 28081 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28081 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.78.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379601-10-accommodation-and-food-services-businesses-in-28083-have-between-one-and-four-employees-in-2016,10 accommodation and food services businesses in 28083 have between one and four employees in 2016,"There were 10 accommodation and food services businesses in North Carolina ZIP code 28083 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549143-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742311-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462928-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742303-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742312-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742310-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823903-gas-prices-near-zip-code-28075-for-the-week-of-february-10-16,Gas prices near zip code 28075 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28075 for the week of February 10-16 is $2.81, according to GasBuddy.com. The lowest price is $2.53.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742306-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851638-best-station-to-purchase-regular-gas-near-zip-code-28075,Best station to purchase regular gas near zip code 28075,"The Exxon at 3700 Concord Parkway S. in Concord is selling the cheapest regular gasoline near zip code 28075 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742307-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851623-best-station-to-purchase-regular-gas-near-zip-code-28081,Best station to purchase regular gas near zip code 28081,"The Exxon at 921 Dale Earnhardt Blvd. in Kannapolis is selling the cheapest regular gasoline near zip code 28081 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823898-gas-prices-near-zip-code-28081-for-the-week-of-february-10-16,Gas prices near zip code 28081 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28081 for the week of February 10-16 is $2.85, according to GasBuddy.com. The lowest price is $2.79.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682640-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742309-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796665-stations-with-the-cheapest-regular-gas-in-locust-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Locust for the week of February 10-16,"The Sunoco at 103 N. Central Ave. is selling the cheapest regular gasoline in Locust for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796671-stations-with-the-cheapest-diesel-gas-in-kannapolis-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Kannapolis for the week of February 10-16,"The QuikTrip at 2790 Lane St. is selling the cheapest diesel gasoline in Kannapolis for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155452-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244563-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823894-gas-prices-near-zip-code-28081-for-the-week-of-february-10-16,Gas prices near zip code 28081 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28081 for the week of February 10-16 is $2.24, according to GasBuddy.com. The lowest price is $2.09.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851642-best-station-to-purchase-diesel-gas-near-zip-code-28075,Best station to purchase diesel gas near zip code 28075,"The Exxon at 3700 Concord Parkway S. in Concord is selling the cheapest diesel gasoline near zip code 28075 this week, according to GasBuddy.com.","Feb 24, 2020"
Andrew Giermak,/author/andrew-giermak,/stories/522672837-cabarrus-county-commissioners-keep-same-chair-vice-chair,"Cabarrus county commissioners keep same chair, vice-chair",Steve Morris was re-elected as chairperson and Diane Honeycutt was re-elected as vice chairperson of the Cabarrus County Board of Commissioners during the board’s December meeting.,"Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155447-six-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,Six support activities for agriculture and forestry businesses in North Carolina have between 50 and 99 employees in 2016,"There were six support activities for agriculture and forestry businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525762037-billy-joe-brewster-s-campaign-establishes-a-house-committee,Billy Joe Brewster's campaign establishes a House committee,"The campaign committee of Republican Party candidate Billy Joe Brewster, Committee to Elect Bill Brewster, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682641-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379604-26-retail-trade-businesses-in-28081-have-between-five-and-nine-employees-in-2016,26 retail trade businesses in 28081 have between five and nine employees in 2016,"There were 26 retail trade businesses in North Carolina ZIP code 28081 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742314-28-retail-trade-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,28 retail trade businesses in Halifax County have between 10 and 19 employees in 2016,"There were 28 retail trade businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823910-gas-prices-near-zip-code-28026-for-the-week-of-february-10-16,Gas prices near zip code 28026 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28026 for the week of February 10-16 is $2.87, according to GasBuddy.com. The lowest price is $2.53.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823905-gas-prices-near-zip-code-28075-for-the-week-of-february-10-16,Gas prices near zip code 28075 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28075 for the week of February 10-16 is $2.65, according to GasBuddy.com. The lowest price is $2.49.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823906-gas-prices-near-zip-code-28027-for-the-week-of-february-10-16,Gas prices near zip code 28027 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28027 for the week of February 10-16 is $2.09, according to GasBuddy.com. The lowest price is $2.01.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742313-17-retail-trade-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Halifax County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851652-best-station-to-purchase-diesel-gas-near-zip-code-28027,Best station to purchase diesel gas near zip code 28027,"The Murphy Express at 3985 Concord Parkway S. in Concord is selling the cheapest diesel gasoline near zip code 28027 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851658-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28026,Best station to purchase midgrade unleaded gas near zip code 28026,"The Shell at 247 Branchview Drive N.E. in Concord is selling the cheapest midgrade unleaded gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851651-best-station-to-purchase-regular-gas-near-zip-code-28026,Best station to purchase regular gas near zip code 28026,"The Speedway at 541 W. C Coleman Blvd. in Concord is selling the cheapest regular gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823904-gas-prices-near-zip-code-28075-for-the-week-of-february-10-16,Gas prices near zip code 28075 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28075 for the week of February 10-16 is $2.53, according to GasBuddy.com. The lowest price is $2.28.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823907-gas-prices-near-zip-code-28027-for-the-week-of-february-10-16,Gas prices near zip code 28027 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28027 for the week of February 10-16 is $2.62, according to GasBuddy.com. The lowest price is $2.31.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796672-stations-with-the-cheapest-premium-gas-in-harrisburg-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Harrisburg for the week of February 10-16,"The BP at 4470 N.C.-49 S. is selling the cheapest premium gasoline in Harrisburg for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742319-34-professional-scientific-and-technical-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"34 professional, scientific and technical services businesses in Halifax County have between one and four employees in 2016","There were 34 professional, scientific and technical services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039410-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988290-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742323-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155448-two-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Two support activities for agriculture and forestry businesses in North Carolina have between 100 and 249 employees in 2016,"There were two support activities for agriculture and forestry businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549144-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155449-24-support-activities-for-mining-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,24 support activities for mining businesses in North Carolina have between one and four employees in 2016,"There were 24 support activities for mining businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796669-stations-with-the-cheapest-premium-gas-in-kannapolis-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Kannapolis for the week of February 10-16,"The Sam's Club at 2421 Supercenter Drive N.E. is selling the cheapest premium gasoline in Kannapolis for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823911-gas-prices-near-zip-code-28026-for-the-week-of-february-10-16,Gas prices near zip code 28026 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28026 for the week of February 10-16 is $2.17, according to GasBuddy.com. The lowest price is $2.03.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742318-10-manufacturing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in Halifax County have between one and four employees in 2016,"There were 10 manufacturing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742324-40-health-care-and-social-assistance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,40 health care and social assistance businesses in Halifax County have between one and four employees in 2016,"There were 40 health care and social assistance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796670-stations-with-the-cheapest-midgrade-gas-in-kannapolis-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Kannapolis for the week of February 10-16,"The Speedway at 2401 S. Cannon Blvd. is selling the cheapest midgrade gasoline in Kannapolis for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742321-19-health-care-and-social-assistance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 health care and social assistance businesses in Halifax County have between five and nine employees in 2016,"There were 19 health care and social assistance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851648-best-station-to-purchase-premium-gas-near-zip-code-28027,Best station to purchase premium gas near zip code 28027,"The Murphy Express at 3985 Concord Parkway S. in Concord is selling the cheapest premium gasoline near zip code 28027 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462937-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703669-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742316-74-retail-trade-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,74 retail trade businesses in Halifax County have between five and nine employees in 2016,"There were 74 retail trade businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
