authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523543900-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239135-412-accommodation-and-food-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,412 accommodation and food services businesses in Lee County have between one and four employees in 2016,"There were 412 accommodation and food services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964873-gas-prices-near-zip-code-32516-for-the-week-of-february-10-16,Gas prices near zip code 32516 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32516 for the week of February 10-16 is $2.77, according to GasBuddy.com. The lowest price is $2.75.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981531-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32509,Best station to purchase midgrade unleaded gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498756-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264063-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789814-118-support-activities-for-transportation-businesses-in-florida-have-between-50-and-99-employees-in-2016,118 support activities for transportation businesses in Florida have between 50 and 99 employees in 2016,"There were 118 support activities for transportation businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964747-gas-prices-near-zip-code-32526-for-the-week-of-february-10-16,Gas prices near zip code 32526 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32526 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.44.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964751-gas-prices-near-zip-code-32526-for-the-week-of-february-10-16,Gas prices near zip code 32526 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32526 for the week of February 10-16 is $2.91, according to GasBuddy.com. The lowest price is $2.67.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964757-gas-prices-near-zip-code-32514-for-the-week-of-february-10-16,Gas prices near zip code 32514 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32514 for the week of February 10-16 is $2.51, according to GasBuddy.com. The lowest price is $2.45.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789816-19-support-activities-for-transportation-businesses-in-florida-have-between-250-and-499-employees-in-2016,19 support activities for transportation businesses in Florida have between 250 and 499 employees in 2016,"There were 19 support activities for transportation businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817571-stations-with-the-cheapest-premium-gas-in-pensacola-beach-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Pensacola Beach for the week of February 10-16,"The Exxon at 22B Viaduct Del. Luna Drive is selling the cheapest premium gasoline in Pensacola Beach for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789815-68-support-activities-for-transportation-businesses-in-florida-have-between-100-and-249-employees-in-2016,68 support activities for transportation businesses in Florida have between 100 and 249 employees in 2016,"There were 68 support activities for transportation businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981733-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964755-gas-prices-near-zip-code-32514-for-the-week-of-february-10-16,Gas prices near zip code 32514 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32514 for the week of February 10-16 is $2.83, according to GasBuddy.com. The lowest price is $2.75.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964750-gas-prices-near-zip-code-32520-for-the-week-of-february-10-16,Gas prices near zip code 32520 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32520 for the week of February 10-16 is $2.29, according to GasBuddy.com. The lowest price is $2.29.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981529-best-station-to-purchase-regular-gas-near-zip-code-32509,Best station to purchase regular gas near zip code 32509,"The Lucky Penny at 7111 W. Fairfield Drive in Pensacola is selling the cheapest regular gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981532-best-station-to-purchase-diesel-gas-near-zip-code-32509,Best station to purchase diesel gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest diesel gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964872-gas-prices-near-zip-code-32516-for-the-week-of-february-10-16,Gas prices near zip code 32516 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32516 for the week of February 10-16 is $2.49, according to GasBuddy.com. The lowest price is $2.48.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239134-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525757639-63-lobbyists-register-in-florida-to-represent-principals-from-tennessee-during-2019,63 lobbyists register in Florida to represent principals from Tennessee during 2019,"63 lobbyists registered in Florida to represent 89 principals from Tennessee during 2019, according to data from the Florida’s Lobbyist Registration Office.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964874-gas-prices-near-zip-code-32516-for-the-week-of-february-10-16,Gas prices near zip code 32516 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32516 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.57.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981524-best-station-to-purchase-regular-gas-near-zip-code-32511,Best station to purchase regular gas near zip code 32511,"The Gas Express at 6098 W. Fairfield Drive in Pensacola is selling the cheapest regular gasoline near zip code 32511 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981527-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32511,Best station to purchase midgrade unleaded gas near zip code 32511,"The Gas Express at 6098 W. Fairfield Drive in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32511 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964753-gas-prices-near-zip-code-32514-for-the-week-of-february-10-16,Gas prices near zip code 32514 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32514 for the week of February 10-16 is $2.24, according to GasBuddy.com. The lowest price is $2.15.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239130-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239133-166-accommodation-and-food-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,166 accommodation and food services businesses in Lee County have between five and nine employees in 2016,"There were 166 accommodation and food services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239126-33-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,"33 administrative, support, waste management and remediation services businesses in Lee County have between 50 and 99 employees in 2016","There were 33 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981523-best-station-to-purchase-premium-gas-near-zip-code-32511,Best station to purchase premium gas near zip code 32511,"The Gas Express at 6098 W. Fairfield Drive in Pensacola is selling the cheapest premium gasoline near zip code 32511 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817573-stations-with-the-cheapest-midgrade-gas-in-pensacola-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Pensacola for the week of February 10-16,"The Tom Thumb at 1802 Creighton Road is selling the cheapest midgrade gasoline in Pensacola for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964775-gas-prices-near-zip-code-32511-for-the-week-of-february-10-16,Gas prices near zip code 32511 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32511 for the week of February 10-16 is $2.2, according to GasBuddy.com. The lowest price is $2.2.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981539-best-station-to-purchase-diesel-gas-near-zip-code-32507,Best station to purchase diesel gas near zip code 32507,"The Tom Thumb at 2990 S. Blue Angel Parkway in Pensacola is selling the cheapest diesel gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964779-gas-prices-near-zip-code-32511-for-the-week-of-february-10-16,Gas prices near zip code 32511 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32511 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964773-gas-prices-near-zip-code-32512-for-the-week-of-february-10-16,Gas prices near zip code 32512 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32512 for the week of February 10-16 is $2.55, according to GasBuddy.com. The lowest price is $2.49.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239137-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239139-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239144-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964776-gas-prices-near-zip-code-32511-for-the-week-of-february-10-16,Gas prices near zip code 32511 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32511 for the week of February 10-16 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498755-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789810-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964767-gas-prices-near-zip-code-32513-for-the-week-of-february-10-16,Gas prices near zip code 32513 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32513 for the week of February 10-16 is $2.49, according to GasBuddy.com. The lowest price is $2.35.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981540-best-station-to-purchase-premium-gas-near-zip-code-32507,Best station to purchase premium gas near zip code 32507,"The Snappy Foods at 17100 Perdido Key Drive in Pensacola is selling the cheapest premium gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817572-stations-with-the-cheapest-premium-gas-in-pensacola-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Pensacola for the week of February 10-16,"The Sam's Club at 1250 Airport Blvd. is selling the cheapest premium gasoline in Pensacola for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964766-gas-prices-near-zip-code-32513-for-the-week-of-february-10-16,Gas prices near zip code 32513 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32513 for the week of February 10-16 is $2.44, according to GasBuddy.com. The lowest price is $2.4.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239138-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239148-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981538-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32507,Best station to purchase midgrade unleaded gas near zip code 32507,"The Shell at 1112 W. Navy Blvd. in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239141-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789812-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964761-gas-prices-near-zip-code-32513-for-the-week-of-february-10-16,Gas prices near zip code 32513 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32513 for the week of February 10-16 is $2.2, according to GasBuddy.com. The lowest price is $2.15.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964771-gas-prices-near-zip-code-32512-for-the-week-of-february-10-16,Gas prices near zip code 32512 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32512 for the week of February 10-16 is $2.26, according to GasBuddy.com. The lowest price is $2.2.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964770-gas-prices-near-zip-code-32512-for-the-week-of-february-10-16,Gas prices near zip code 32512 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32512 for the week of February 10-16 is $2.89, according to GasBuddy.com. The lowest price is $2.79.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981533-best-station-to-purchase-regular-gas-near-zip-code-32508,Best station to purchase regular gas near zip code 32508,"The Tom Thumb at 1429 S. Blue Angel Parkway in Pensacola is selling the cheapest regular gasoline near zip code 32508 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981534-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32508,Best station to purchase midgrade unleaded gas near zip code 32508,"The Tom Thumb at 1429 S. Blue Angel Parkway in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32508 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981537-best-station-to-purchase-regular-gas-near-zip-code-32507,Best station to purchase regular gas near zip code 32507,"The Tom Thumb at 2990 S. Blue Angel Parkway in Pensacola is selling the cheapest regular gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789811-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543901-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239140-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239146-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525434657-eugene-foss-donates-1-000-to-phillip-charles-ehr-s-campaign-committee-in-q4-2019,"Eugene Foss donates $1,000 to Phillip Charles Ehr's campaign committee in Q4 2019","Eugene Foss donated $1,000 to Phillip Charles Ehr during the fourth quarter of 2019, according to the Federal Election Commission (FEC).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860764-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239143-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817574-stations-with-the-cheapest-diesel-gas-in-molino-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Molino for the week of February 10-16,"The Tom Thumb at 7331 U.S.-29 N. is selling the cheapest diesel gasoline in Molino for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239142-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
