authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523582810-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211365-33-support-activities-for-transportation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,33 support activities for transportation businesses in North Carolina have between 50 and 99 employees in 2016,"There were 33 support activities for transportation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525247177-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523468595-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832468-gas-prices-near-zip-code-27710-for-the-week-of-february-10-16,Gas prices near zip code 27710 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27710 for the week of February 10-16 is $2.65, according to GasBuddy.com. The lowest price is $2.59.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747959-25-health-care-and-social-assistance-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,25 health care and social assistance businesses in Harnett County have between 20 and 49 employees in 2016,"There were 25 health care and social assistance businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877194-best-station-to-purchase-diesel-gas-near-zip-code-27709,Best station to purchase diesel gas near zip code 27709,"The Sheetz at 390 Davis Drive in Morrisville is selling the cheapest diesel gasoline near zip code 27709 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747957-20-manufacturing-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,20 manufacturing businesses in Harnett County have between one and four employees in 2016,"There were 20 manufacturing businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877126-best-station-to-purchase-regular-gas-near-zip-code-27707,Best station to purchase regular gas near zip code 27707,"The Sam's Club at 4005 Chapel Hill Blvd. in Durham is selling the cheapest regular gasoline near zip code 27707 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877131-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-27707,Best station to purchase E85 flex fuel gas near zip code 27707,"The Sheetz at 7520 N.C.-751 in Durham is selling the cheapest E85 flex fuel gasoline near zip code 27707 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877191-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27709,Best station to purchase midgrade unleaded gas near zip code 27709,"The Shell at 2007 Presidential Drive in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27709 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832462-gas-prices-near-zip-code-27710-for-the-week-of-february-10-16,Gas prices near zip code 27710 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27710 for the week of February 10-16 is $3.04, according to GasBuddy.com. The lowest price is $2.98.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747956-14-manufacturing-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,14 manufacturing businesses in Harnett County have between 10 and 19 employees in 2016,"There were 14 manufacturing businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039480-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988427-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549251-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877193-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-27709,Best station to purchase E85 flex fuel gas near zip code 27709,"The Sheetz at 390 Davis Drive in Morrisville is selling the cheapest E85 flex fuel gasoline near zip code 27709 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832473-gas-prices-near-zip-code-27707-for-the-week-of-february-10-16,Gas prices near zip code 27707 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27707 for the week of February 10-16 is $2.72, according to GasBuddy.com. The lowest price is $2.63.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524705048-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832461-gas-prices-near-zip-code-27711-for-the-week-of-february-10-16,Gas prices near zip code 27711 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27711 for the week of February 10-16 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211367-six-support-activities-for-transportation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Six support activities for transportation businesses in North Carolina have between 250 and 499 employees in 2016,"There were six support activities for transportation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211364-93-support-activities-for-transportation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,93 support activities for transportation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 93 support activities for transportation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516378627-10-wholesale-trade-businesses-in-27705-have-between-five-and-nine-employees-in-2016,10 wholesale trade businesses in 27705 have between five and nine employees in 2016,"There were 10 wholesale trade businesses in North Carolina ZIP code 27705 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832460-gas-prices-near-zip-code-27710-for-the-week-of-february-10-16,Gas prices near zip code 27710 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27710 for the week of February 10-16 is $2.31, according to GasBuddy.com. The lowest price is $2.28.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682963-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747961-40-health-care-and-social-assistance-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,40 health care and social assistance businesses in Harnett County have between 10 and 19 employees in 2016,"There were 40 health care and social assistance businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747966-16-educational-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,16 educational services businesses in Harnett County have between one and four employees in 2016,"There were 16 educational services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877127-best-station-to-purchase-premium-gas-near-zip-code-27707,Best station to purchase premium gas near zip code 27707,"The Sam's Club at 4005 Chapel Hill Blvd. in Durham is selling the cheapest premium gasoline near zip code 27707 this week, according to GasBuddy.com.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211366-18-support-activities-for-transportation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,18 support activities for transportation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 18 support activities for transportation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832469-gas-prices-near-zip-code-27710-for-the-week-of-february-10-16,Gas prices near zip code 27710 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27710 for the week of February 10-16 is $2.95, according to GasBuddy.com. The lowest price is $2.95.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832470-gas-prices-near-zip-code-27707-for-the-week-of-february-10-16,Gas prices near zip code 27707 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27707 for the week of February 10-16 is $2.37, according to GasBuddy.com. The lowest price is $2.24.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747963-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747964-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525818963-stations-with-the-cheapest-regular-gas-in-rougemont-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Rougemont for the week of February 10-16,"The Exxon at 12924 Roxboro Road is selling the cheapest regular gasoline in Rougemont for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747971-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211362-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877136-best-station-to-purchase-regular-gas-near-zip-code-27706,Best station to purchase regular gas near zip code 27706,"The Family Fare at 2432 Erwin Road in Durham is selling the cheapest regular gasoline near zip code 27706 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832481-gas-prices-near-zip-code-27706-for-the-week-of-february-10-16,Gas prices near zip code 27706 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27706 for the week of February 10-16 is $2.34, according to GasBuddy.com. The lowest price is $2.29.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747968-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747969-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877141-best-station-to-purchase-regular-gas-near-zip-code-27705,Best station to purchase regular gas near zip code 27705,"The Mobil at 3578 Hillsborough Road in Durham is selling the cheapest regular gasoline near zip code 27705 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747979-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525505613-total-oasdi-retired-beneficiaries-in-durham-increases-in-2018,Total OASDI retired beneficiaries in Durham increases in 2018,"There were 66,505 total OASDI retired beneficiaries in Durham in 2018, a 4.8% increase over 2017, which had 63,475 total retired beneficiaries, according to the official Social Security Administration website.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832489-gas-prices-near-zip-code-27705-for-the-week-of-february-10-16,Gas prices near zip code 27705 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27705 for the week of February 10-16 is $3.04, according to GasBuddy.com. The lowest price is $2.84.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832492-gas-prices-near-zip-code-27704-for-the-week-of-february-10-16,Gas prices near zip code 27704 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27704 for the week of February 10-16 is $2.29, according to GasBuddy.com. The lowest price is $2.25.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877147-best-station-to-purchase-diesel-gas-near-zip-code-27705,Best station to purchase diesel gas near zip code 27705,"The BP at 2724 Guess Road in Durham is selling the cheapest diesel gasoline near zip code 27705 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832477-gas-prices-near-zip-code-27707-for-the-week-of-february-10-16,Gas prices near zip code 27707 for the week of February 10-16,"The average cost for a gallon of E85 flex fuel gas in or near zip code 27707 for the week of February 10-16 is $2.19, according to GasBuddy.com. The lowest price is $2.19.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832487-gas-prices-near-zip-code-27705-for-the-week-of-february-10-16,Gas prices near zip code 27705 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27705 for the week of February 10-16 is $2.32, according to GasBuddy.com. The lowest price is $2.28.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211360-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877137-best-station-to-purchase-premium-gas-near-zip-code-27706,Best station to purchase premium gas near zip code 27706,"The Family Fare at 2432 Erwin Road in Durham is selling the cheapest premium gasoline near zip code 27706 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832479-gas-prices-near-zip-code-27706-for-the-week-of-february-10-16,Gas prices near zip code 27706 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27706 for the week of February 10-16 is $3.04, according to GasBuddy.com. The lowest price is $2.99.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682966-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832490-gas-prices-near-zip-code-27705-for-the-week-of-february-10-16,Gas prices near zip code 27705 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27705 for the week of February 10-16 is $2.66, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747975-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525247175-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832482-gas-prices-near-zip-code-27706-for-the-week-of-february-10-16,Gas prices near zip code 27706 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27706 for the week of February 10-16 is $2.62, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988435-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516378625-15-wholesale-trade-businesses-in-27705-have-between-one-and-four-employees-in-2016,15 wholesale trade businesses in 27705 have between one and four employees in 2016,"There were 15 wholesale trade businesses in North Carolina ZIP code 27705 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877142-best-station-to-purchase-premium-gas-near-zip-code-27705,Best station to purchase premium gas near zip code 27705,"The CITGO at 2021 Guess Road in Durham is selling the cheapest premium gasoline near zip code 27705 this week, according to GasBuddy.com.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039481-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747973-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747976-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877132-best-station-to-purchase-diesel-gas-near-zip-code-27707,Best station to purchase diesel gas near zip code 27707,"The Family Fare at 4161 Old Chapel Hill Road in Durham is selling the cheapest diesel gasoline near zip code 27707 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877146-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27705,Best station to purchase midgrade unleaded gas near zip code 27705,"The Exxon at 2500 Erwin Road in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27705 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549252-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832480-gas-prices-near-zip-code-27707-for-the-week-of-february-10-16,Gas prices near zip code 27707 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27707 for the week of February 10-16 is $2.87, according to GasBuddy.com. The lowest price is $2.85.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524705045-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582811-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747972-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211361-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747977-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523468596-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
