authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525963714-gas-prices-near-zip-code-32410-for-the-week-of-february-10-16,Gas prices near zip code 32410 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32410 for the week of February 10-16 is $2.61, according to GasBuddy.com. The lowest price is $2.61.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543792-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980474-best-station-to-purchase-premium-gas-near-zip-code-32408,Best station to purchase premium gas near zip code 32408,"The Mobil at 2801 Joan Ave. in Panama City Beach is selling the cheapest premium gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963782-gas-prices-near-zip-code-32411-for-the-week-of-february-10-16,Gas prices near zip code 32411 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32411 for the week of February 10-16 is $2.94, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233260-412-accommodation-and-food-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,412 accommodation and food services businesses in Lee County have between one and four employees in 2016,"There were 412 accommodation and food services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233249-70-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Lee County have between 20 and 49 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264014-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722913-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786232-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786234-68-support-activities-for-transportation-businesses-in-florida-have-between-100-and-249-employees-in-2016,68 support activities for transportation businesses in Florida have between 100 and 249 employees in 2016,"There were 68 support activities for transportation businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036058-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963720-gas-prices-near-zip-code-32409-for-the-week-of-february-10-16,Gas prices near zip code 32409 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32409 for the week of February 10-16 is $2.78, according to GasBuddy.com. The lowest price is $2.69.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980467-best-station-to-purchase-regular-gas-near-zip-code-32408,Best station to purchase regular gas near zip code 32408,"The Chevron at 8817 Front Beach Road in Panama City Beach is selling the cheapest regular gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233254-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963780-gas-prices-near-zip-code-32411-for-the-week-of-february-10-16,Gas prices near zip code 32411 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32411 for the week of February 10-16 is $2.35, according to GasBuddy.com. The lowest price is $2.25.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525757546-63-lobbyists-register-in-florida-to-represent-principals-from-tennessee-during-2019,63 lobbyists register in Florida to represent principals from Tennessee during 2019,"63 lobbyists registered in Florida to represent 89 principals from Tennessee during 2019, according to data from the Florida’s Lobbyist Registration Office.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804826-stations-with-the-cheapest-premium-gas-in-panama-city-beach-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Panama City Beach for the week of February 10-16,"The Chevron at 8817 Front Beach Road is selling the cheapest premium gasoline in Panama City Beach for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981590-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963781-gas-prices-near-zip-code-32411-for-the-week-of-february-10-16,Gas prices near zip code 32411 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32411 for the week of February 10-16 is $2.61, according to GasBuddy.com. The lowest price is $2.33.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233258-166-accommodation-and-food-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,166 accommodation and food services businesses in Lee County have between five and nine employees in 2016,"There were 166 accommodation and food services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233256-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233255-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804827-stations-with-the-cheapest-midgrade-gas-in-panama-city-beach-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Panama City Beach for the week of February 10-16,"The Texaco at 6924 Thomas Drive is selling the cheapest midgrade gasoline in Panama City Beach for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498375-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980476-best-station-to-purchase-diesel-gas-near-zip-code-32408,Best station to purchase diesel gas near zip code 32408,"The Mobil at 2801 Joan Ave. in Panama City Beach is selling the cheapest diesel gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963716-gas-prices-near-zip-code-32410-for-the-week-of-february-10-16,Gas prices near zip code 32410 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32410 for the week of February 10-16 is $2.11, according to GasBuddy.com. The lowest price is $2.11.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980445-best-station-to-purchase-diesel-gas-near-zip-code-32409,Best station to purchase diesel gas near zip code 32409,"The Big Buck Food Mart at 3035 Creek-2321 in Southport is selling the cheapest diesel gasoline near zip code 32409 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233248-33-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,"33 administrative, support, waste management and remediation services businesses in Lee County have between 50 and 99 employees in 2016","There were 33 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980483-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32407,Best station to purchase midgrade unleaded gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233253-35-accommodation-and-food-services-businesses-in-lee-county-have-between-100-and-249-employees-in-2016,35 accommodation and food services businesses in Lee County have between 100 and 249 employees in 2016,"There were 35 accommodation and food services businesses in Lee County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786233-118-support-activities-for-transportation-businesses-in-florida-have-between-50-and-99-employees-in-2016,118 support activities for transportation businesses in Florida have between 50 and 99 employees in 2016,"There were 118 support activities for transportation businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980479-best-station-to-purchase-premium-gas-near-zip-code-32407,Best station to purchase premium gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest premium gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519624098-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233261-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963761-gas-prices-near-zip-code-32407-for-the-week-of-february-10-16,Gas prices near zip code 32407 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32407 for the week of February 10-16 is $2.48, according to GasBuddy.com. The lowest price is $2.38.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233269-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980484-best-station-to-purchase-diesel-gas-near-zip-code-32407,Best station to purchase diesel gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest diesel gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963762-gas-prices-near-zip-code-32407-for-the-week-of-february-10-16,Gas prices near zip code 32407 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32407 for the week of February 10-16 is $3.16, according to GasBuddy.com. The lowest price is $3.08.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233262-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233268-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963768-gas-prices-near-zip-code-32407-for-the-week-of-february-10-16,Gas prices near zip code 32407 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32407 for the week of February 10-16 is $2.84, according to GasBuddy.com. The lowest price is $2.73.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963724-gas-prices-near-zip-code-32409-for-the-week-of-february-10-16,Gas prices near zip code 32409 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32409 for the week of February 10-16 is $2.61, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233263-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577675-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786228-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980501-best-station-to-purchase-premium-gas-near-zip-code-32405,Best station to purchase premium gas near zip code 32405,"The Sam's Club at 1707 W. 23rd St. in Panama City is selling the cheapest premium gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498379-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980540-best-station-to-purchase-diesel-gas-near-zip-code-32406,Best station to purchase diesel gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest diesel gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233259-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786231-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980505-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32405,Best station to purchase midgrade unleaded gas near zip code 32405,"The RaceWay at 3433 E. 15th St. in Panama City is selling the cheapest midgrade unleaded gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963727-gas-prices-near-zip-code-32409-for-the-week-of-february-10-16,Gas prices near zip code 32409 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32409 for the week of February 10-16 is $2.86, according to GasBuddy.com. The lowest price is $2.78.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981594-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980502-best-station-to-purchase-regular-gas-near-zip-code-32405,Best station to purchase regular gas near zip code 32405,"The Sam's Club at 1707 W. 23rd St. in Panama City is selling the cheapest regular gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963752-gas-prices-near-zip-code-32408-for-the-week-of-february-10-16,Gas prices near zip code 32408 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32408 for the week of February 10-16 is $2.4, according to GasBuddy.com. The lowest price is $2.34.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860758-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963757-gas-prices-near-zip-code-32408-for-the-week-of-february-10-16,Gas prices near zip code 32408 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32408 for the week of February 10-16 is $3.07, according to GasBuddy.com. The lowest price is $2.87.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980537-best-station-to-purchase-premium-gas-near-zip-code-32406,Best station to purchase premium gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest premium gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036059-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233271-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786229-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804831-stations-with-the-cheapest-diesel-gas-in-panama-city-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Panama City for the week of February 10-16,"The Sam's Club at 1707 W. 23rd St. is selling the cheapest diesel gasoline in Panama City for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804830-stations-with-the-cheapest-midgrade-gas-in-panama-city-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Panama City for the week of February 10-16,"The RaceWay at 3433 E. 15th St. is selling the cheapest midgrade gasoline in Panama City for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980533-best-station-to-purchase-regular-gas-near-zip-code-32406,Best station to purchase regular gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest regular gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516393142-40-construction-businesses-in-32413-have-between-one-and-four-employees-in-2016,40 construction businesses in 32413 have between one and four employees in 2016,"There were 40 construction businesses in Florida ZIP code 32413 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963759-gas-prices-near-zip-code-32408-for-the-week-of-february-10-16,Gas prices near zip code 32408 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32408 for the week of February 10-16 is $2.95, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233265-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
