authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/526025758-gas-prices-near-zip-code-33459-for-the-week-of-february-10-16,Gas prices near zip code 33459 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 33459 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224459-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777209-19-support-activities-for-transportation-businesses-in-florida-have-between-250-and-499-employees-in-2016,19 support activities for transportation businesses in Florida have between 250 and 499 employees in 2016,"There were 19 support activities for transportation businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525263912-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981373-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224463-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777207-118-support-activities-for-transportation-businesses-in-florida-have-between-50-and-99-employees-in-2016,118 support activities for transportation businesses in Florida have between 50 and 99 employees in 2016,"There were 118 support activities for transportation businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777206-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224462-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789479-stations-with-the-cheapest-regular-gas-in-lake-placid-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Lake Placid for the week of February 10-16,"The CITGO at 1070 U.S.-27 is selling the cheapest regular gasoline in Lake Placid for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577511-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224454-33-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,"33 administrative, support, waste management and remediation services businesses in Lee County have between 50 and 99 employees in 2016","There were 33 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224455-70-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Lee County have between 20 and 49 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224460-35-accommodation-and-food-services-businesses-in-lee-county-have-between-100-and-249-employees-in-2016,35 accommodation and food services businesses in Lee County have between 100 and 249 employees in 2016,"There were 35 accommodation and food services businesses in Lee County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526025752-gas-prices-near-zip-code-33459-for-the-week-of-february-10-16,Gas prices near zip code 33459 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 33459 for the week of February 10-16 is $3.3, according to GasBuddy.com. The lowest price is $3.29.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829263-best-station-to-purchase-diesel-gas-near-zip-code-34972,Best station to purchase diesel gas near zip code 34972,"The Metro Gas at 14025 U.S.-441 N. in Okeechobee is selling the cheapest diesel gasoline near zip code 34972 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525757401-63-lobbyists-register-in-florida-to-represent-principals-from-tennessee-during-2019,63 lobbyists register in Florida to represent principals from Tennessee during 2019,"63 lobbyists registered in Florida to represent 89 principals from Tennessee during 2019, according to data from the Florida’s Lobbyist Registration Office.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224461-138-accommodation-and-food-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,138 accommodation and food services businesses in Lee County have between 50 and 99 employees in 2016,"There were 138 accommodation and food services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829252-best-station-to-purchase-regular-gas-near-zip-code-33876,Best station to purchase regular gas near zip code 33876,"The Shell at 7916 U.S.-27 S. in Sebring is selling the cheapest regular gasoline near zip code 33876 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829255-best-station-to-purchase-regular-gas-near-zip-code-34974,Best station to purchase regular gas near zip code 34974,"The Sunoco at 21026 E. Fla.-78 N.E. in Okeechobee is selling the cheapest regular gasoline near zip code 34974 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497620-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789478-stations-with-the-cheapest-regular-gas-in-moore-haven-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Moore Haven for the week of February 10-16,"The Shell at 735 E. Fla.-78 is selling the cheapest regular gasoline in Moore Haven for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829261-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-34972,Best station to purchase E85 flex fuel gas near zip code 34972,"The Shell at Florida Turnpike in Fort Drum is selling the cheapest E85 flex fuel gasoline near zip code 34972 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224472-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789480-stations-with-the-cheapest-regular-gas-in-labelle-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Labelle for the week of February 10-16,"The Shell at 1830 Fla.-29 S. is selling the cheapest regular gasoline in Labelle for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777202-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777205-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224475-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789481-stations-with-the-cheapest-diesel-gas-in-labelle-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Labelle for the week of February 10-16,"The Mobil at 3109 Fla.-29 is selling the cheapest diesel gasoline in Labelle for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860743-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224469-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224471-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577512-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525263911-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829253-best-station-to-purchase-diesel-gas-near-zip-code-33872,Best station to purchase diesel gas near zip code 33872,"The Murphy Express at 3293 U.S.-27 N. in Sebring is selling the cheapest diesel gasoline near zip code 33872 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224468-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497613-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722731-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224476-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526025760-gas-prices-near-zip-code-33440-for-the-week-of-february-10-16,Gas prices near zip code 33440 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 33440 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.49.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224477-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224473-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224474-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777204-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623614-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543631-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224466-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035951-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224467-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829257-best-station-to-purchase-premium-gas-near-zip-code-33852,Best station to purchase premium gas near zip code 33852,"The Marathon at 1451 U.S.-27 S. in Lake Placid is selling the cheapest premium gasoline near zip code 33852 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981376-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515777203-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829250-best-station-to-purchase-regular-gas-near-zip-code-33872,Best station to purchase regular gas near zip code 33872,"The Murphy Express at 3293 U.S.-27 N. in Sebring is selling the cheapest regular gasoline near zip code 33872 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829258-best-station-to-purchase-diesel-gas-near-zip-code-33870,Best station to purchase diesel gas near zip code 33870,"The Marathon at 3641 U.S.-27 S. in Sebring is selling the cheapest diesel gasoline near zip code 33870 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829251-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33876,Best station to purchase midgrade unleaded gas near zip code 33876,"The Shell at 7916 U.S.-27 S. in Sebring is selling the cheapest midgrade unleaded gasoline near zip code 33876 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526025759-gas-prices-near-zip-code-33459-for-the-week-of-february-10-16,Gas prices near zip code 33459 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 33459 for the week of February 10-16 is $2.94, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936884-raulerson-hospital-heart-health-is-linked-to-mental-health,RAULERSON HOSPITAL: Heart health Is Linked To Mental Health,"#ValentinesDay may have passed, but you can still shower yourself with love.","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936885-okeechobee-high-school-arts-extravaganza,OKEECHOBEE HIGH SCHOOL: Arts Extravaganza,"You are cordially invited to the OHS Arts ExtravaganzaThursday, February 27th, 2020.","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936887-okeechobee-high-school-boys-basketball-secures-the-win,OKEECHOBEE HIGH SCHOOL: Boys Basketball Secures The Win,OHS Boys Basketball secures the WIN over Belen Jesuit in their first Regional match-up.,"Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936892-okeechobee-county-chamber-of-commerce-chamber-after-hours-march-2020-fee-yates-and-fee,"OKEECHOBEE COUNTY CHAMBER OF COMMERCE: Chamber After Hours March 2020- Fee, Yates and Fee","Our Chamber After Hours for March will be hosted by Fee, Yates and Fee, on Thursday, March 26th from 5:00 p.m. - 6:30 p.m","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936888-raulerson-hospital-common-symptoms-of-heart-attack,RAULERSON HOSPITAL: Common Symptoms Of Heart Attack,"Not all chest pain feels the same, and a heart attack can present itself in many ways.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224484-387-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"387 real estate, rental and leasing businesses in Lake County have between one and four employees in 2016","There were 387 real estate, rental and leasing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525263910-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829264-best-station-to-purchase-regular-gas-near-zip-code-33459,Best station to purchase regular gas near zip code 33459,"The Marathon at 890 U.S.-27 N. in South Bay is selling the cheapest regular gasoline near zip code 33459 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829259-best-station-to-purchase-diesel-gas-near-zip-code-33471,Best station to purchase diesel gas near zip code 33471,"The Love's Travel Stop at 23073 N. U.S.-27 in Moore Haven is selling the cheapest diesel gasoline near zip code 33471 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543632-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224479-520-retail-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,520 retail trade businesses in Lake County have between one and four employees in 2016,"There were 520 retail trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526025761-gas-prices-near-zip-code-33440-for-the-week-of-february-10-16,Gas prices near zip code 33440 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 33440 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.84.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224487-54-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"54 professional, scientific and technical services businesses in Lake County have between 10 and 19 employees in 2016","There were 54 professional, scientific and technical services businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517224483-15-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"15 real estate, rental and leasing businesses in Lake County have between 10 and 19 employees in 2016","There were 15 real estate, rental and leasing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829262-best-station-to-purchase-diesel-gas-near-zip-code-33852,Best station to purchase diesel gas near zip code 33852,"The Shell at 2742 U.S.-27 S. in Lake Placid is selling the cheapest diesel gasoline near zip code 33852 this week, according to GasBuddy.com.","Feb 23, 2020"
