authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525967050-gas-prices-near-zip-code-28347-for-the-week-of-february-10-16,Gas prices near zip code 28347 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28347 for the week of February 10-16 is $2.92, according to GasBuddy.com. The lowest price is $2.92.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792715-stations-with-the-cheapest-regular-gas-in-seven-lakes-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Seven Lakes for the week of February 10-16,"The Exxon at 4331 N.C.-211 is selling the cheapest regular gasoline in Seven Lakes for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983782-best-station-to-purchase-regular-gas-near-zip-code-28347,Best station to purchase regular gas near zip code 28347,"The Shell at 10870 N.C.-211 E. in Aberdeen is selling the cheapest regular gasoline near zip code 28347 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983781-best-station-to-purchase-premium-gas-near-zip-code-28347,Best station to purchase premium gas near zip code 28347,"The Shell at 10870 N.C.-211 E. in Aberdeen is selling the cheapest premium gasoline near zip code 28347 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524723130-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966998-gas-prices-near-zip-code-28367-for-the-week-of-february-10-16,Gas prices near zip code 28367 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28367 for the week of February 10-16 is $2.4, according to GasBuddy.com. The lowest price is $2.34.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264134-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519687014-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818811-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818813-63-health-care-and-social-assistance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,63 health care and social assistance businesses in Harnett County have between one and four employees in 2016,"There were 63 health care and social assistance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818807-11-manufacturing-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,11 manufacturing businesses in Harnett County have between five and nine employees in 2016,"There were 11 manufacturing businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040381-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967052-gas-prices-near-zip-code-28347-for-the-week-of-february-10-16,Gas prices near zip code 28347 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28347 for the week of February 10-16 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550601-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967048-gas-prices-near-zip-code-28347-for-the-week-of-february-10-16,Gas prices near zip code 28347 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28347 for the week of February 10-16 is $2.52, according to GasBuddy.com. The lowest price is $2.52.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818808-25-health-care-and-social-assistance-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,25 health care and social assistance businesses in Harnett County have between 20 and 49 employees in 2016,"There were 25 health care and social assistance businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967047-gas-prices-near-zip-code-28347-for-the-week-of-february-10-16,Gas prices near zip code 28347 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28347 for the week of February 10-16 is $2.26, according to GasBuddy.com. The lowest price is $2.25.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818816-16-educational-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,16 educational services businesses in Harnett County have between one and four employees in 2016,"There were 16 educational services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966981-gas-prices-near-zip-code-28327-for-the-week-of-february-10-16,Gas prices near zip code 28327 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28327 for the week of February 10-16 is $2.21, according to GasBuddy.com. The lowest price is $2.15.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818817-30-construction-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,30 construction businesses in Harnett County have between 10 and 19 employees in 2016,"There were 30 construction businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792697-stations-with-the-cheapest-regular-gas-in-star-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Star for the week of February 10-16,"The Quik Chek at 231 S. Main St. is selling the cheapest regular gasoline in Star for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818805-14-manufacturing-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,14 manufacturing businesses in Harnett County have between 10 and 19 employees in 2016,"There were 14 manufacturing businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983720-best-station-to-purchase-regular-gas-near-zip-code-28327,Best station to purchase regular gas near zip code 28327,"The Speedway at 3778 U.S.-15-501 in Carthage is selling the cheapest regular gasoline near zip code 28327 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523499284-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794735-six-support-activities-for-transportation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Six support activities for transportation businesses in North Carolina have between 250 and 499 employees in 2016,"There were six support activities for transportation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983783-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28347,Best station to purchase midgrade unleaded gas near zip code 28347,"The Shell at 10870 N.C.-211 E. in Aberdeen is selling the cheapest midgrade unleaded gasoline near zip code 28347 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818814-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794734-18-support-activities-for-transportation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,18 support activities for transportation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 18 support activities for transportation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966999-gas-prices-near-zip-code-28367-for-the-week-of-february-10-16,Gas prices near zip code 28367 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28367 for the week of February 10-16 is $2.97, according to GasBuddy.com. The lowest price is $2.59.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792709-stations-with-the-cheapest-midgrade-gas-in-southern-pines-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Southern Pines for the week of February 10-16,"The BP at 170 Beverly Lane is selling the cheapest midgrade gasoline in Southern Pines for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794732-93-support-activities-for-transportation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,93 support activities for transportation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 93 support activities for transportation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818812-40-health-care-and-social-assistance-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,40 health care and social assistance businesses in Harnett County have between 10 and 19 employees in 2016,"There were 40 health care and social assistance businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983786-best-station-to-purchase-diesel-gas-near-zip-code-28347,Best station to purchase diesel gas near zip code 28347,"The Shell at 10870 N.C.-211 E. in Aberdeen is selling the cheapest diesel gasoline near zip code 28347 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792736-stations-with-the-cheapest-diesel-gas-in-robbins-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Robbins for the week of February 10-16,"The Sunbelt at 3456 N.C.-705 is selling the cheapest diesel gasoline in Robbins for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983792-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28315,Best station to purchase midgrade unleaded gas near zip code 28315,"The Exxon at 345 Beulah Hill Road S. in Pinehurst is selling the cheapest midgrade unleaded gasoline near zip code 28315 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818818-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967060-gas-prices-near-zip-code-28315-for-the-week-of-february-10-16,Gas prices near zip code 28315 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28315 for the week of February 10-16 is $2.78, according to GasBuddy.com. The lowest price is $2.74.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967061-gas-prices-near-zip-code-28315-for-the-week-of-february-10-16,Gas prices near zip code 28315 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28315 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524723127-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818824-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818830-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983798-best-station-to-purchase-premium-gas-near-zip-code-28287,Best station to purchase premium gas near zip code 28287,"The Circle K at 1395 U.S.-1 S. in Southern Pines is selling the cheapest premium gasoline near zip code 28287 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983795-best-station-to-purchase-regular-gas-near-zip-code-28287,Best station to purchase regular gas near zip code 28287,"The Shell at 1906 N. Sandhills Blvd. in Aberdeen is selling the cheapest regular gasoline near zip code 28287 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818828-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519687015-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967053-gas-prices-near-zip-code-28315-for-the-week-of-february-10-16,Gas prices near zip code 28315 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28315 for the week of February 10-16 is $2.27, according to GasBuddy.com. The lowest price is $2.25.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040380-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966989-gas-prices-near-zip-code-28327-for-the-week-of-february-10-16,Gas prices near zip code 28327 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28327 for the week of February 10-16 is $2.5, according to GasBuddy.com. The lowest price is $2.4.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818820-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967064-gas-prices-near-zip-code-28287-for-the-week-of-february-10-16,Gas prices near zip code 28287 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28287 for the week of February 10-16 is $2.26, according to GasBuddy.com. The lowest price is $2.26.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550603-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523499282-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794728-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966991-gas-prices-near-zip-code-28327-for-the-week-of-february-10-16,Gas prices near zip code 28327 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28327 for the week of February 10-16 is $2.83, according to GasBuddy.com. The lowest price is $2.83.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794730-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983788-best-station-to-purchase-regular-gas-near-zip-code-28315,Best station to purchase regular gas near zip code 28315,"The BP at 11495 U.S.-15-501 in Aberdeen is selling the cheapest regular gasoline near zip code 28315 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792748-stations-with-the-cheapest-premium-gas-in-pinehurst-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Pinehurst for the week of February 10-16,"The Clark Chevrolet-Cadillac at 35 Dundee Road is selling the cheapest premium gasoline in Pinehurst for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818825-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818826-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792723-stations-with-the-cheapest-midgrade-gas-in-seven-lakes-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Seven Lakes for the week of February 10-16,"The Shell at 4219 N.C.-211 is selling the cheapest midgrade gasoline in Seven Lakes for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792729-stations-with-the-cheapest-regular-gas-in-robbins-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Robbins for the week of February 10-16,"The Quik Chek at 100 N. N.C.-705 is selling the cheapest regular gasoline in Robbins for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818823-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967057-gas-prices-near-zip-code-28315-for-the-week-of-february-10-16,Gas prices near zip code 28315 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28315 for the week of February 10-16 is $2.94, according to GasBuddy.com. The lowest price is $2.94.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983729-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28327,Best station to purchase midgrade unleaded gas near zip code 28327,"The Speedway at 3778 U.S.-15-501 in Carthage is selling the cheapest midgrade unleaded gasoline near zip code 28327 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818819-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818827-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983793-best-station-to-purchase-diesel-gas-near-zip-code-28315,Best station to purchase diesel gas near zip code 28315,"The Exxon at 1391 N. Sandhills Blvd. in Aberdeen is selling the cheapest diesel gasoline near zip code 28315 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818822-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794731-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
