authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517753648-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271095-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524706105-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753637-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988577-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248751-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582919-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039553-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683289-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789588-stations-with-the-cheapest-regular-gas-in-zebulon-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Zebulon for the week of February 10-16,"The Zebulon Quik Mart at 550 W. Gannon Ave. is selling the cheapest regular gasoline in Zebulon for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753640-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271094-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271097-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753639-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523472140-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753636-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753642-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753641-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753647-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271096-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753655-14-health-care-and-social-assistance-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,14 health care and social assistance businesses in Halifax County have between 20 and 49 employees in 2016,"There were 14 health care and social assistance businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039554-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753659-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753652-23-real-estate-rental-and-leasing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"23 real estate, rental and leasing businesses in Halifax County have between one and four employees in 2016","There were 23 real estate, rental and leasing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549361-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753649-28-retail-trade-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,28 retail trade businesses in Halifax County have between 10 and 19 employees in 2016,"There were 28 retail trade businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271091-two-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Two support activities for agriculture and forestry businesses in North Carolina have between 100 and 249 employees in 2016,"There were two support activities for agriculture and forestry businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753656-31-health-care-and-social-assistance-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,31 health care and social assistance businesses in Halifax County have between 10 and 19 employees in 2016,"There were 31 health care and social assistance businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988578-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582920-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271093-six-support-activities-for-mining-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,Six support activities for mining businesses in North Carolina have between five and nine employees in 2016,"There were six support activities for mining businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789589-stations-with-the-cheapest-diesel-gas-in-wendell-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Wendell for the week of February 10-16,"The Cruizers at 2301 Wendell Falls Parkway is selling the cheapest diesel gasoline in Wendell for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753646-17-retail-trade-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Halifax County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271090-six-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,Six support activities for agriculture and forestry businesses in North Carolina have between 50 and 99 employees in 2016,"There were six support activities for agriculture and forestry businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683293-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753651-82-retail-trade-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,82 retail trade businesses in Halifax County have between one and four employees in 2016,"There were 82 retail trade businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753650-74-retail-trade-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,74 retail trade businesses in Halifax County have between five and nine employees in 2016,"There were 74 retail trade businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523472143-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753654-34-professional-scientific-and-technical-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"34 professional, scientific and technical services businesses in Halifax County have between one and four employees in 2016","There were 34 professional, scientific and technical services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271092-24-support-activities-for-mining-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,24 support activities for mining businesses in North Carolina have between one and four employees in 2016,"There were 24 support activities for mining businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753657-19-health-care-and-social-assistance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 health care and social assistance businesses in Halifax County have between five and nine employees in 2016,"There were 19 health care and social assistance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753653-10-manufacturing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in Halifax County have between one and four employees in 2016,"There were 10 manufacturing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524706104-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248749-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753658-40-health-care-and-social-assistance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,40 health care and social assistance businesses in Halifax County have between one and four employees in 2016,"There were 40 health care and social assistance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271089-10-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,10 support activities for agriculture and forestry businesses in North Carolina have between 20 and 49 employees in 2016,"There were 10 support activities for agriculture and forestry businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988581-u-s-periodical-publishing-services-report-6-5-billion-in-revenue-for-q2-2019,U.S. periodical publishing services report $6.5 billion in revenue for Q2 2019,Revenue for periodical publishing services across the U.S. was $6.5 billion for the 2nd quarter of 2019.,"Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789591-stations-with-the-cheapest-premium-gas-in-rolesville-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Rolesville for the week of February 10-16,"The Shell at 418 S. Main St. is selling the cheapest premium gasoline in Rolesville for the week of February 10-16, according to GasBuddy.com.","Feb 22, 2020"
