authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515739335-18-support-activities-for-transportation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,18 support activities for transportation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 18 support activities for transportation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954806-gas-prices-near-zip-code-27574-for-the-week-of-february-10-16,Gas prices near zip code 27574 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27574 for the week of February 10-16 is $2.2, according to GasBuddy.com. The lowest price is $2.13.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971391-best-station-to-purchase-diesel-gas-near-zip-code-27565,Best station to purchase diesel gas near zip code 27565,"The Murphy Express at 1017 Lewis St. in Oxford is selling the cheapest diesel gasoline near zip code 27565 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807477-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816691-stations-with-the-cheapest-premium-gas-in-semora-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Semora for the week of February 10-16,"The Pure at 4715 N.C.-57 is selling the cheapest premium gasoline in Semora for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971375-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27573,Best station to purchase midgrade unleaded gas near zip code 27573,"The Murphy USA at 1051 Durham Road in Roxboro is selling the cheapest midgrade unleaded gasoline near zip code 27573 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807472-20-manufacturing-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,20 manufacturing businesses in Harnett County have between one and four employees in 2016,"There were 20 manufacturing businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954814-gas-prices-near-zip-code-27574-for-the-week-of-february-10-16,Gas prices near zip code 27574 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27574 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.59.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954818-gas-prices-near-zip-code-27573-for-the-week-of-february-10-16,Gas prices near zip code 27573 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27573 for the week of February 10-16 is $2.8, according to GasBuddy.com. The lowest price is $2.65.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807469-14-manufacturing-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,14 manufacturing businesses in Harnett County have between 10 and 19 employees in 2016,"There were 14 manufacturing businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807480-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816692-stations-with-the-cheapest-diesel-gas-in-semora-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Semora for the week of February 10-16,"The CITGO at 5087 N.C.-57 N. is selling the cheapest diesel gasoline in Semora for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550384-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954807-gas-prices-near-zip-code-27574-for-the-week-of-february-10-16,Gas prices near zip code 27574 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27574 for the week of February 10-16 is $2.87, according to GasBuddy.com. The lowest price is $2.73.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971395-best-station-to-purchase-premium-gas-near-zip-code-27549,Best station to purchase premium gas near zip code 27549,"The Murphy Express at 800 Retail Way in Louisburg is selling the cheapest premium gasoline near zip code 27549 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807475-40-health-care-and-social-assistance-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,40 health care and social assistance businesses in Harnett County have between 10 and 19 employees in 2016,"There were 40 health care and social assistance businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807478-63-health-care-and-social-assistance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,63 health care and social assistance businesses in Harnett County have between one and four employees in 2016,"There were 63 health care and social assistance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954811-gas-prices-near-zip-code-27574-for-the-week-of-february-10-16,Gas prices near zip code 27574 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27574 for the week of February 10-16 is $2.57, according to GasBuddy.com. The lowest price is $2.43.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807476-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971376-best-station-to-purchase-diesel-gas-near-zip-code-27573,Best station to purchase diesel gas near zip code 27573,"The Murphy USA at 1051 Durham Road in Roxboro is selling the cheapest diesel gasoline near zip code 27573 this week, according to GasBuddy.com.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515739333-93-support-activities-for-transportation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,93 support activities for transportation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 93 support activities for transportation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971392-best-station-to-purchase-regular-gas-near-zip-code-27549,Best station to purchase regular gas near zip code 27549,"The Eagle Mart at 347 S. Bickett Blvd. in Louisburg is selling the cheapest regular gasoline near zip code 27549 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989942-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954823-gas-prices-near-zip-code-27573-for-the-week-of-february-10-16,Gas prices near zip code 27573 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27573 for the week of February 10-16 is $2.46, according to GasBuddy.com. The lowest price is $2.35.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816697-stations-with-the-cheapest-regular-gas-in-prospect-hill-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Prospect Hill for the week of February 10-16,"The CITGO at 15645 N.C.-86 S. is selling the cheapest regular gasoline in Prospect Hill for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954822-gas-prices-near-zip-code-27573-for-the-week-of-february-10-16,Gas prices near zip code 27573 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27573 for the week of February 10-16 is $2.67, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807490-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807491-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816700-stations-with-the-cheapest-diesel-gas-in-oxford-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Oxford for the week of February 10-16,"The Murphy Express at 1017 Lewis St. is selling the cheapest diesel gasoline in Oxford for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807482-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971410-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27525,Best station to purchase midgrade unleaded gas near zip code 27525,"The Exxon at 108 S. Main St. (U.S.-1A) in Franklinton is selling the cheapest midgrade unleaded gasoline near zip code 27525 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816699-stations-with-the-cheapest-midgrade-gas-in-oxford-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Oxford for the week of February 10-16,"The T M Foodmart at 204 Broad St. is selling the cheapest midgrade gasoline in Oxford for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816698-stations-with-the-cheapest-regular-gas-in-oxford-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Oxford for the week of February 10-16,"The Four Corners Food Mart at 1104 Goshen St. is selling the cheapest regular gasoline in Oxford for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971396-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-27549,Best station to purchase E85 flex fuel gas near zip code 27549,"The Sheetz at 108 S. Bickett Blvd. in Louisburg is selling the cheapest E85 flex fuel gasoline near zip code 27549 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515739328-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971398-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27549,Best station to purchase midgrade unleaded gas near zip code 27549,"The Ingleside Grocery at 3573 N.C.-39 N. in Louisburg is selling the cheapest midgrade unleaded gasoline near zip code 27549 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971408-best-station-to-purchase-regular-gas-near-zip-code-27525,Best station to purchase regular gas near zip code 27525,"The Speedway at 3458 U.S.-1 in Franklinton is selling the cheapest regular gasoline near zip code 27525 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515739330-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261781-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954836-gas-prices-near-zip-code-27549-for-the-week-of-february-10-16,Gas prices near zip code 27549 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27549 for the week of February 10-16 is $2.55, according to GasBuddy.com. The lowest price is $2.39.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583948-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954824-gas-prices-near-zip-code-27565-for-the-week-of-february-10-16,Gas prices near zip code 27565 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27565 for the week of February 10-16 is $2.22, according to GasBuddy.com. The lowest price is $2.14.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686367-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954835-gas-prices-near-zip-code-27549-for-the-week-of-february-10-16,Gas prices near zip code 27549 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27549 for the week of February 10-16 is $2.26, according to GasBuddy.com. The lowest price is $2.2.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954833-gas-prices-near-zip-code-27549-for-the-week-of-february-10-16,Gas prices near zip code 27549 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27549 for the week of February 10-16 is $2.85, according to GasBuddy.com. The lowest price is $2.74.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954832-gas-prices-near-zip-code-27565-for-the-week-of-february-10-16,Gas prices near zip code 27565 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27565 for the week of February 10-16 is $2.96, according to GasBuddy.com. The lowest price is $2.88.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807488-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807485-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525816694-stations-with-the-cheapest-regular-gas-in-roxboro-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Roxboro for the week of February 10-16,"The Barco at 1528 N. Main St. is selling the cheapest regular gasoline in Roxboro for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523494924-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040237-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971409-best-station-to-purchase-premium-gas-near-zip-code-27525,Best station to purchase premium gas near zip code 27525,"The Speedway at 3458 U.S.-1 in Franklinton is selling the cheapest premium gasoline near zip code 27525 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807484-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807486-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515739329-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515739331-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550386-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807489-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971407-best-station-to-purchase-regular-gas-near-zip-code-27541,Best station to purchase regular gas near zip code 27541,"The Country Store at 11250 Hurdle Mills Road in Hurdle Mills is selling the cheapest regular gasoline near zip code 27541 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807492-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
