authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517813143-12-information-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,12 information businesses in Harnett County have between one and four employees in 2016,"There were 12 information businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979661-best-station-to-purchase-regular-gas-near-zip-code-28545,Best station to purchase regular gas near zip code 28545,"The Shell at 1990 Wilmington Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28545 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525263950-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963018-gas-prices-near-zip-code-28544-for-the-week-of-february-10-16,Gas prices near zip code 28544 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28544 for the week of February 10-16 is $2.18, according to GasBuddy.com. The lowest price is $2.04.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819506-stations-with-the-cheapest-midgrade-gas-in-richlands-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Richlands for the week of February 10-16,"The BP at 8300 Richlands Highway is selling the cheapest midgrade gasoline in Richlands for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979657-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28546,Best station to purchase midgrade unleaded gas near zip code 28546,"The Walmart at 4250 Western Blvd. in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28546 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963014-gas-prices-near-zip-code-28545-for-the-week-of-february-10-16,Gas prices near zip code 28545 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28545 for the week of February 10-16 is $2.33, according to GasBuddy.com. The lowest price is $2.26.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963013-gas-prices-near-zip-code-28545-for-the-week-of-february-10-16,Gas prices near zip code 28545 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28545 for the week of February 10-16 is $2.56, according to GasBuddy.com. The lowest price is $2.53.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780652-18-support-activities-for-transportation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,18 support activities for transportation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 18 support activities for transportation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813146-16-educational-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,16 educational services businesses in Harnett County have between one and four employees in 2016,"There were 16 educational services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979668-best-station-to-purchase-diesel-gas-near-zip-code-28545,Best station to purchase diesel gas near zip code 28545,"The Speedway at 830 New Bridge St. in Jacksonville is selling the cheapest diesel gasoline near zip code 28545 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686690-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780651-33-support-activities-for-transportation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,33 support activities for transportation businesses in North Carolina have between 50 and 99 employees in 2016,"There were 33 support activities for transportation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813148-30-construction-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,30 construction businesses in Harnett County have between 10 and 19 employees in 2016,"There were 30 construction businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979674-best-station-to-purchase-premium-gas-near-zip-code-28544,Best station to purchase premium gas near zip code 28544,"The BP at 1731 Lejeune Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28544 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813145-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990088-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780653-six-support-activities-for-transportation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Six support activities for transportation businesses in North Carolina have between 250 and 499 employees in 2016,"There were six support activities for transportation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584055-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819507-stations-with-the-cheapest-diesel-gas-in-richlands-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Richlands for the week of February 10-16,"The Speedway at 7401 Richlands Highway is selling the cheapest diesel gasoline in Richlands for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813144-40-health-care-and-social-assistance-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,40 health care and social assistance businesses in Harnett County have between 10 and 19 employees in 2016,"There were 40 health care and social assistance businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722805-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963008-gas-prices-near-zip-code-28546-for-the-week-of-february-10-16,Gas prices near zip code 28546 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28546 for the week of February 10-16 is $2.74, according to GasBuddy.com. The lowest price is $2.43.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963020-gas-prices-near-zip-code-28544-for-the-week-of-february-10-16,Gas prices near zip code 28544 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28544 for the week of February 10-16 is $2.36, according to GasBuddy.com. The lowest price is $2.36.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813160-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040309-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525263953-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780646-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819508-stations-with-the-cheapest-midgrade-gas-in-midway-park-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Midway Park for the week of February 10-16,"The Circle K at 2868 Piney Green Road is selling the cheapest midgrade gasoline in Midway Park for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813153-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819510-stations-with-the-cheapest-midgrade-gas-in-mcb-camp-lejeune-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in MCB Camp Lejeune for the week of February 10-16,"The MCX at Lejeune Boulevard is selling the cheapest midgrade gasoline in MCB Camp Lejeune for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963026-gas-prices-near-zip-code-28542-for-the-week-of-february-10-16,Gas prices near zip code 28542 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28542 for the week of February 10-16 is $2.65, according to GasBuddy.com. The lowest price is $2.65.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979685-best-station-to-purchase-diesel-gas-near-zip-code-28542,Best station to purchase diesel gas near zip code 28542,"The BP at 2865 Piney Green Road in Jacksonville is selling the cheapest diesel gasoline near zip code 28542 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722802-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813151-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550494-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813154-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813158-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819509-stations-with-the-cheapest-regular-gas-in-mcb-camp-lejeune-for-the-week-of-february-10-16,Stations with the cheapest regular gas in MCB Camp Lejeune for the week of February 10-16,"The MCX at Marines Road is selling the cheapest regular gasoline in MCB Camp Lejeune for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686692-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963023-gas-prices-near-zip-code-28543-for-the-week-of-february-10-16,Gas prices near zip code 28543 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28543 for the week of February 10-16 is $2.75, according to GasBuddy.com. The lowest price is $2.69.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963029-gas-prices-near-zip-code-28542-for-the-week-of-february-10-16,Gas prices near zip code 28542 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28542 for the week of February 10-16 is $2.19, according to GasBuddy.com. The lowest price is $2.05.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525762055-phillip-ray-shepard-s-campaign-establishes-a-house-committee,Phillip Ray Shepard's campaign establishes a House committee,"The campaign committee of Republican Party candidate Phillip Ray Shepard, Phil Shepard for Congress, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979677-best-station-to-purchase-regular-gas-near-zip-code-28543,Best station to purchase regular gas near zip code 28543,"The Shell at 267 Western Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28543 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979683-best-station-to-purchase-premium-gas-near-zip-code-28542,Best station to purchase premium gas near zip code 28542,"The BP at 2865 Piney Green Road in Jacksonville is selling the cheapest premium gasoline near zip code 28542 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979676-best-station-to-purchase-premium-gas-near-zip-code-28543,Best station to purchase premium gas near zip code 28543,"The Shell at 267 Western Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28543 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813157-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813159-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963030-gas-prices-near-zip-code-28542-for-the-week-of-february-10-16,Gas prices near zip code 28542 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28542 for the week of February 10-16 is $2.38, according to GasBuddy.com. The lowest price is $2.38.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497900-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963025-gas-prices-near-zip-code-28543-for-the-week-of-february-10-16,Gas prices near zip code 28543 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28543 for the week of February 10-16 is $2.07, according to GasBuddy.com. The lowest price is $2.07.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813152-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963019-gas-prices-near-zip-code-28544-for-the-week-of-february-10-16,Gas prices near zip code 28544 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28544 for the week of February 10-16 is $2.66, according to GasBuddy.com. The lowest price is $2.66.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813156-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979678-best-station-to-purchase-regular-gas-near-zip-code-28542,Best station to purchase regular gas near zip code 28542,"The BP at 2865 Piney Green Road in Jacksonville is selling the cheapest regular gasoline near zip code 28542 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780647-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979675-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28544,Best station to purchase midgrade unleaded gas near zip code 28544,"The BP at 1731 Lejeune Blvd. in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28544 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813155-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780649-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963033-gas-prices-near-zip-code-28542-for-the-week-of-february-10-16,Gas prices near zip code 28542 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28542 for the week of February 10-16 is $2.48, according to GasBuddy.com. The lowest price is $2.44.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979684-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28542,Best station to purchase midgrade unleaded gas near zip code 28542,"The BP at 2865 Piney Green Road in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28542 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813150-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
