authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517155269-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828077-gas-prices-near-zip-code-32065-for-the-week-of-february-10-16,Gas prices near zip code 32065 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32065 for the week of February 10-16 is $2.2, according to GasBuddy.com. The lowest price is $2.15.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828121-gas-prices-near-zip-code-32067-for-the-week-of-february-10-16,Gas prices near zip code 32067 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32067 for the week of February 10-16 is $2.66, according to GasBuddy.com. The lowest price is $2.61.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186218-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525806558-stations-with-the-cheapest-regular-gas-in-middleburg-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Middleburg for the week of February 10-16,"The Mobil at 3895 Old Jennings Road is selling the cheapest regular gasoline in Middleburg for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828120-gas-prices-near-zip-code-32067-for-the-week-of-february-10-16,Gas prices near zip code 32067 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32067 for the week of February 10-16 is $3.01, according to GasBuddy.com. The lowest price is $3.01.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828089-gas-prices-near-zip-code-32068-for-the-week-of-february-10-16,Gas prices near zip code 32068 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32068 for the week of February 10-16 is $2.61, according to GasBuddy.com. The lowest price is $2.48.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859232-best-station-to-purchase-premium-gas-near-zip-code-32067,Best station to purchase premium gas near zip code 32067,"The BP at 3540 U.S.-17 in Green Cove Springs is selling the cheapest premium gasoline near zip code 32067 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828083-gas-prices-near-zip-code-32065-for-the-week-of-february-10-16,Gas prices near zip code 32065 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32065 for the week of February 10-16 is $2.8, according to GasBuddy.com. The lowest price is $2.7.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859187-best-station-to-purchase-premium-gas-near-zip-code-32068,Best station to purchase premium gas near zip code 32068,"The Wawa at 1563 Blanding Blvd. in Middleburg is selling the cheapest premium gasoline near zip code 32068 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859237-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32067,Best station to purchase midgrade unleaded gas near zip code 32067,"The BP at 3540 U.S.-17 in Green Cove Springs is selling the cheapest midgrade unleaded gasoline near zip code 32067 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519619880-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155273-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186219-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155263-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186217-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155272-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155271-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186220-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859190-best-station-to-purchase-diesel-gas-near-zip-code-32068,Best station to purchase diesel gas near zip code 32068,"The Wawa at 1563 Blanding Blvd. in Middleburg is selling the cheapest diesel gasoline near zip code 32068 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523465686-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828119-gas-prices-near-zip-code-32067-for-the-week-of-february-10-16,Gas prices near zip code 32067 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32067 for the week of February 10-16 is $2.29, according to GasBuddy.com. The lowest price is $2.26.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155268-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828084-gas-prices-near-zip-code-32065-for-the-week-of-february-10-16,Gas prices near zip code 32065 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32065 for the week of February 10-16 is $2.55, according to GasBuddy.com. The lowest price is $2.45.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859230-best-station-to-purchase-regular-gas-near-zip-code-32067,Best station to purchase regular gas near zip code 32067,"The BP at 3540 U.S.-17 in Green Cove Springs is selling the cheapest regular gasoline near zip code 32067 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155275-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859188-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32068,Best station to purchase midgrade unleaded gas near zip code 32068,"The Wawa at 1563 Blanding Blvd. in Middleburg is selling the cheapest midgrade unleaded gasoline near zip code 32068 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525806560-stations-with-the-cheapest-diesel-gas-in-middleburg-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Middleburg for the week of February 10-16,"The Mobil at 3137 Creek-220 is selling the cheapest diesel gasoline in Middleburg for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155270-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525245992-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576268-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859177-best-station-to-purchase-diesel-gas-near-zip-code-32065,Best station to purchase diesel gas near zip code 32065,"The Murphy USA at 909 Blanding Blvd. in Orange Park is selling the cheapest diesel gasoline near zip code 32065 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828122-gas-prices-near-zip-code-32043-for-the-week-of-february-10-16,Gas prices near zip code 32043 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32043 for the week of February 10-16 is $2.31, according to GasBuddy.com. The lowest price is $2.24.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525806561-stations-with-the-cheapest-midgrade-gas-in-keystone-heights-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Keystone Heights for the week of February 10-16,"The Shell at 8090 Fla.-100 is selling the cheapest midgrade gasoline in Keystone Heights for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186215-13-support-activities-for-mining-businesses-in-florida-have-between-five-and-nine-employees-in-2016,13 support activities for mining businesses in Florida have between five and nine employees in 2016,"There were 13 support activities for mining businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828128-gas-prices-near-zip-code-32050-for-the-week-of-february-10-16,Gas prices near zip code 32050 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32050 for the week of February 10-16 is $2.7, according to GasBuddy.com. The lowest price is $2.49.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525245989-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519619881-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155280-387-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"387 real estate, rental and leasing businesses in Lake County have between one and four employees in 2016","There were 387 real estate, rental and leasing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186216-seven-support-activities-for-mining-businesses-in-florida-have-between-10-and-19-employees-in-2016,Seven support activities for mining businesses in Florida have between 10 and 19 employees in 2016,"There were seven support activities for mining businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525806559-stations-with-the-cheapest-midgrade-gas-in-middleburg-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Middleburg for the week of February 10-16,"The Wawa at 1563 Blanding Blvd. is selling the cheapest midgrade gasoline in Middleburg for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155278-225-retail-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,225 retail trade businesses in Lake County have between five and nine employees in 2016,"There were 225 retail trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859183-best-station-to-purchase-premium-gas-near-zip-code-32065,Best station to purchase premium gas near zip code 32065,"The Murphy USA at 909 Blanding Blvd. in Orange Park is selling the cheapest premium gasoline near zip code 32065 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155286-18-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"18 professional, scientific and technical services businesses in Lake County have between 20 and 49 employees in 2016","There were 18 professional, scientific and technical services businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859242-best-station-to-purchase-regular-gas-near-zip-code-32050,Best station to purchase regular gas near zip code 32050,"The Mobil at 3137 Creek-220 in Middleburg is selling the cheapest regular gasoline near zip code 32050 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155279-520-retail-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,520 retail trade businesses in Lake County have between one and four employees in 2016,"There were 520 retail trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828082-gas-prices-near-zip-code-32065-for-the-week-of-february-10-16,Gas prices near zip code 32065 for the week of February 10-16,"The average cost for a gallon of E85 flex fuel gas in or near zip code 32065 for the week of February 10-16 is $1.88, according to GasBuddy.com. The lowest price is $1.85.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859186-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32065,Best station to purchase midgrade unleaded gas near zip code 32065,"The Gate at 686 Blanding Blvd. in Orange Park is selling the cheapest midgrade unleaded gasoline near zip code 32065 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859248-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32050,Best station to purchase midgrade unleaded gas near zip code 32050,"The Shell at 2816 Henley Road in Green Cove Springs is selling the cheapest midgrade unleaded gasoline near zip code 32050 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155282-54-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"54 real estate, rental and leasing businesses in Lake County have between five and nine employees in 2016","There were 54 real estate, rental and leasing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523465672-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828126-gas-prices-near-zip-code-32050-for-the-week-of-february-10-16,Gas prices near zip code 32050 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32050 for the week of February 10-16 is $3, according to GasBuddy.com. The lowest price is $2.78.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524704446-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576269-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155277-175-retail-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,175 retail trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 175 retail trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859247-best-station-to-purchase-premium-gas-near-zip-code-32050,Best station to purchase premium gas near zip code 32050,"The Shell at 2816 Henley Road in Green Cove Springs is selling the cheapest premium gasoline near zip code 32050 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828086-gas-prices-near-zip-code-32065-for-the-week-of-february-10-16,Gas prices near zip code 32065 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32065 for the week of February 10-16 is $2.5, according to GasBuddy.com. The lowest price is $2.48.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035123-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155284-524-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"524 professional, scientific and technical services businesses in Lake County have between one and four employees in 2016","There were 524 professional, scientific and technical services businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186213-two-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-500-or-more-employees-in-2016,Two support activities for agriculture and forestry businesses in Florida have 500 or more employees in 2016,"There were two support activities for agriculture and forestry businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155290-75-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"75 professional, scientific and technical services businesses in Lake County have between five and nine employees in 2016","There were 75 professional, scientific and technical services businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525761971-amy-pope-wells-campaign-establishes-a-house-committee,Amy Pope Wells' campaign establishes a House committee,"The campaign committee of Republican Party candidate Amy Pope Wells, Amy Pope Wells for Congress, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859167-best-station-to-purchase-regular-gas-near-zip-code-32065,Best station to purchase regular gas near zip code 32065,"The Wawa at 678 Blanding Blvd. in Orange Park is selling the cheapest regular gasoline near zip code 32065 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155283-15-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"15 real estate, rental and leasing businesses in Lake County have between 10 and 19 employees in 2016","There were 15 real estate, rental and leasing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523979722-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155281-12-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"12 real estate, rental and leasing businesses in Lake County have between 20 and 49 employees in 2016","There were 12 real estate, rental and leasing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828127-gas-prices-near-zip-code-32050-for-the-week-of-february-10-16,Gas prices near zip code 32050 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32050 for the week of February 10-16 is $2.68, according to GasBuddy.com. The lowest price is $2.5.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859178-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-32065,Best station to purchase E85 flex fuel gas near zip code 32065,"The Gate at 686 Blanding Blvd. in Orange Park is selling the cheapest E85 flex fuel gasoline near zip code 32065 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155288-54-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"54 professional, scientific and technical services businesses in Lake County have between 10 and 19 employees in 2016","There were 54 professional, scientific and technical services businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186214-49-support-activities-for-mining-businesses-in-florida-have-between-one-and-four-employees-in-2016,49 support activities for mining businesses in Florida have between one and four employees in 2016,"There were 49 support activities for mining businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542389-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
