authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525835316-gas-prices-near-zip-code-32096-for-the-week-of-february-10-16,Gas prices near zip code 32096 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32096 for the week of February 10-16 is $3.2, according to GasBuddy.com. The lowest price is $3.14.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835286-gas-prices-near-zip-code-32341-for-the-week-of-february-10-16,Gas prices near zip code 32341 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32341 for the week of February 10-16 is $2.72, according to GasBuddy.com. The lowest price is $2.69.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542549-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164077-35-accommodation-and-food-services-businesses-in-lee-county-have-between-100-and-249-employees-in-2016,35 accommodation and food services businesses in Lee County have between 100 and 249 employees in 2016,"There were 35 accommodation and food services businesses in Lee County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880790-best-station-to-purchase-diesel-gas-near-zip-code-32094,Best station to purchase diesel gas near zip code 32094,"The Marathon at 17022 U.S.-129 in McAlpin is selling the cheapest diesel gasoline near zip code 32094 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523979934-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164084-70-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Lee County have between 20 and 49 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880784-best-station-to-purchase-premium-gas-near-zip-code-32096,Best station to purchase premium gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest premium gasoline near zip code 32096 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164075-172-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,"172 administrative, support, waste management and remediation services businesses in Lee County have between five and nine employees in 2016","There were 172 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253126-68-support-activities-for-transportation-businesses-in-florida-have-between-100-and-249-employees-in-2016,68 support activities for transportation businesses in Florida have between 100 and 249 employees in 2016,"There were 68 support activities for transportation businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880787-best-station-to-purchase-diesel-gas-near-zip-code-32096,Best station to purchase diesel gas near zip code 32096,"The Inland at 16753 Springs St. in White Springs is selling the cheapest diesel gasoline near zip code 32096 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835315-gas-prices-near-zip-code-32336-for-the-week-of-february-10-16,Gas prices near zip code 32336 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32336 for the week of February 10-16 is $2.39, according to GasBuddy.com. The lowest price is $2.35.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035230-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248190-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253127-19-support-activities-for-transportation-businesses-in-florida-have-between-250-and-499-employees-in-2016,19 support activities for transportation businesses in Florida have between 250 and 499 employees in 2016,"There were 19 support activities for transportation businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835317-gas-prices-near-zip-code-32096-for-the-week-of-february-10-16,Gas prices near zip code 32096 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32096 for the week of February 10-16 is $2.87, according to GasBuddy.com. The lowest price is $2.85.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880786-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32096,Best station to purchase midgrade unleaded gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest midgrade unleaded gasoline near zip code 32096 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620367-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835336-gas-prices-near-zip-code-32071-for-the-week-of-february-10-16,Gas prices near zip code 32071 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32071 for the week of February 10-16 is $2.53, according to GasBuddy.com. The lowest price is $2.53.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164078-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164080-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164083-412-accommodation-and-food-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,412 accommodation and food services businesses in Lee County have between one and four employees in 2016,"There were 412 accommodation and food services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164076-100-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,"100 administrative, support, waste management and remediation services businesses in Lee County have between 10 and 19 employees in 2016","There were 100 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164079-138-accommodation-and-food-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,138 accommodation and food services businesses in Lee County have between 50 and 99 employees in 2016,"There were 138 accommodation and food services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164081-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253120-118-support-activities-for-transportation-businesses-in-florida-have-between-50-and-99-employees-in-2016,118 support activities for transportation businesses in Florida have between 50 and 99 employees in 2016,"There were 118 support activities for transportation businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815791-stations-with-the-cheapest-midgrade-gas-in-madison-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Madison for the week of February 10-16,"The Mobil at 6390 S. Fla.-53 is selling the cheapest midgrade gasoline in Madison for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835318-gas-prices-near-zip-code-32096-for-the-week-of-february-10-16,Gas prices near zip code 32096 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32096 for the week of February 10-16 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164072-33-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,"33 administrative, support, waste management and remediation services businesses in Lee County have between 50 and 99 employees in 2016","There were 33 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253106-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880783-best-station-to-purchase-regular-gas-near-zip-code-32096,Best station to purchase regular gas near zip code 32096,"The Busy Bee at 3790 E. U.S.-90 in Wellborn is selling the cheapest regular gasoline near zip code 32096 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880761-best-station-to-purchase-diesel-gas-near-zip-code-32062,Best station to purchase diesel gas near zip code 32062,"The Shell at 9980 U.S.-90 in Live Oak is selling the cheapest diesel gasoline near zip code 32062 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164091-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835293-gas-prices-near-zip-code-32062-for-the-week-of-february-10-16,Gas prices near zip code 32062 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32062 for the week of February 10-16 is $3.37, according to GasBuddy.com. The lowest price is $3.37.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523470967-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835337-gas-prices-near-zip-code-32071-for-the-week-of-february-10-16,Gas prices near zip code 32071 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32071 for the week of February 10-16 is $2.85, according to GasBuddy.com. The lowest price is $2.85.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576430-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248194-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253104-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860663-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035231-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880756-best-station-to-purchase-premium-gas-near-zip-code-32062,Best station to purchase premium gas near zip code 32062,"The Shell at 9980 U.S.-90 in Live Oak is selling the cheapest premium gasoline near zip code 32062 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164097-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253101-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815793-stations-with-the-cheapest-premium-gas-in-live-oak-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Live Oak for the week of February 10-16,"The Chevron at 6647 U.S.-129 is selling the cheapest premium gasoline in Live Oak for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835290-gas-prices-near-zip-code-32064-for-the-week-of-february-10-16,Gas prices near zip code 32064 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32064 for the week of February 10-16 is $2.72, according to GasBuddy.com. The lowest price is $2.65.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253105-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164089-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164090-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835294-gas-prices-near-zip-code-32062-for-the-week-of-february-10-16,Gas prices near zip code 32062 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32062 for the week of February 10-16 is $2.92, according to GasBuddy.com. The lowest price is $2.92.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835291-gas-prices-near-zip-code-32064-for-the-week-of-february-10-16,Gas prices near zip code 32064 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32064 for the week of February 10-16 is $2.75, according to GasBuddy.com. The lowest price is $2.75.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880754-best-station-to-purchase-regular-gas-near-zip-code-32062,Best station to purchase regular gas near zip code 32062,"The Sunoco at 7583 U.S.-90 in Live Oak is selling the cheapest regular gasoline near zip code 32062 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835289-gas-prices-near-zip-code-32064-for-the-week-of-february-10-16,Gas prices near zip code 32064 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32064 for the week of February 10-16 is $2.47, according to GasBuddy.com. The lowest price is $2.4.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164088-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515253090-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524705802-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164093-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815794-stations-with-the-cheapest-midgrade-gas-in-live-oak-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Live Oak for the week of February 10-16,"The BP at 6686 U.S.-129 is selling the cheapest midgrade gasoline in Live Oak for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164095-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164096-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815795-stations-with-the-cheapest-diesel-gas-in-live-oak-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Live Oak for the week of February 10-16,"The Murphy USA at 7000 U.S.-129 N. is selling the cheapest diesel gasoline in Live Oak for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164086-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620368-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880750-best-station-to-purchase-premium-gas-near-zip-code-32064,Best station to purchase premium gas near zip code 32064,"The Jiffy at 307 N. Ohio Ave. in Live Oak is selling the cheapest premium gasoline near zip code 32064 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835288-gas-prices-near-zip-code-32064-for-the-week-of-february-10-16,Gas prices near zip code 32064 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32064 for the week of February 10-16 is $3.03, according to GasBuddy.com. The lowest price is $2.99.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880753-best-station-to-purchase-diesel-gas-near-zip-code-32064,Best station to purchase diesel gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest diesel gasoline near zip code 32064 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815792-stations-with-the-cheapest-regular-gas-in-live-oak-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Live Oak for the week of February 10-16,"The Sunoco at 7583 U.S.-90 is selling the cheapest regular gasoline in Live Oak for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164087-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
