authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523576483-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820258-best-station-to-purchase-premium-gas-near-zip-code-32176,Best station to purchase premium gas near zip code 32176,"The Shell at 2460 Ocean Shore Blvd. in Ormond Beach is selling the cheapest premium gasoline near zip code 32176 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167023-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542603-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167017-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270394-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523980006-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620529-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167022-166-accommodation-and-food-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,166 accommodation and food services businesses in Lee County have between five and nine employees in 2016,"There were 166 accommodation and food services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270395-118-support-activities-for-transportation-businesses-in-florida-have-between-50-and-99-employees-in-2016,118 support activities for transportation businesses in Florida have between 50 and 99 employees in 2016,"There were 118 support activities for transportation businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035265-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516391642-24-transportation-and-warehousing-businesses-in-32127-have-between-one-and-four-employees-in-2016,24 transportation and warehousing businesses in 32127 have between one and four employees in 2016,"There were 24 transportation and warehousing businesses in Florida ZIP code 32127 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167014-100-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,"100 administrative, support, waste management and remediation services businesses in Lee County have between 10 and 19 employees in 2016","There were 100 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248726-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167019-138-accommodation-and-food-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,138 accommodation and food services businesses in Lee County have between 50 and 99 employees in 2016,"There were 138 accommodation and food services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167020-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167021-412-accommodation-and-food-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,412 accommodation and food services businesses in Lee County have between one and four employees in 2016,"There were 412 accommodation and food services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167027-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270393-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523472066-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820265-best-station-to-purchase-regular-gas-near-zip-code-32132,Best station to purchase regular gas near zip code 32132,"The BP at 1805 S. Ridgewood Ave. in Edgewater is selling the cheapest regular gasoline near zip code 32132 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270390-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542604-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523980009-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860669-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248728-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620530-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270391-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789114-stations-with-the-cheapest-premium-gas-in-holly-hill-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Holly Hill for the week of February 10-16,"The Murphy USA at 1903 N. Nova Road is selling the cheapest premium gasoline in Holly Hill for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167025-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167026-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576484-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167037-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820264-best-station-to-purchase-diesel-gas-near-zip-code-32141,Best station to purchase diesel gas near zip code 32141,"The Marathon at 3336 Fla.-442 in Edgewater is selling the cheapest diesel gasoline near zip code 32141 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524706087-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167034-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167028-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035266-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167033-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167024-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167029-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167031-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820263-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32141,Best station to purchase midgrade unleaded gas near zip code 32141,"The Sunoco at 2340 S. Ridgewood Ave. in Edgewater is selling the cheapest midgrade unleaded gasoline near zip code 32141 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167032-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516391633-12-retail-trade-businesses-in-32127-have-between-10-and-19-employees-in-2016,12 retail trade businesses in 32127 have between 10 and 19 employees in 2016,"There were 12 retail trade businesses in Florida ZIP code 32127 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270392-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789113-stations-with-the-cheapest-regular-gas-in-new-smyrna-beach-for-the-week-of-february-10-16,Stations with the cheapest regular gas in New Smyrna Beach for the week of February 10-16,"The BP at 751 Pioneer Trail is selling the cheapest regular gasoline in New Smyrna Beach for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524706086-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523980012-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035268-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167035-225-retail-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,225 retail trade businesses in Lake County have between five and nine employees in 2016,"There were 225 retail trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270387-49-support-activities-for-mining-businesses-in-florida-have-between-one-and-four-employees-in-2016,49 support activities for mining businesses in Florida have between one and four employees in 2016,"There were 49 support activities for mining businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820262-best-station-to-purchase-premium-gas-near-zip-code-32132,Best station to purchase premium gas near zip code 32132,"The Mobil at 807 W. Indian River Blvd. in Edgewater is selling the cheapest premium gasoline near zip code 32132 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576485-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789115-stations-with-the-cheapest-midgrade-gas-in-holly-hill-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Holly Hill for the week of February 10-16,"The Marathon at 1695 N. Nova Road is selling the cheapest midgrade gasoline in Holly Hill for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516391639-25-retail-trade-businesses-in-32127-have-between-five-and-nine-employees-in-2016,25 retail trade businesses in 32127 have between five and nine employees in 2016,"There were 25 retail trade businesses in Florida ZIP code 32127 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270388-13-support-activities-for-mining-businesses-in-florida-have-between-five-and-nine-employees-in-2016,13 support activities for mining businesses in Florida have between five and nine employees in 2016,"There were 13 support activities for mining businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820269-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32132,Best station to purchase midgrade unleaded gas near zip code 32132,"The Mobil at 807 W. Indian River Blvd. in Edgewater is selling the cheapest midgrade unleaded gasoline near zip code 32132 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248724-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270389-seven-support-activities-for-mining-businesses-in-florida-have-between-10-and-19-employees-in-2016,Seven support activities for mining businesses in Florida have between 10 and 19 employees in 2016,"There were seven support activities for mining businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167038-520-retail-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,520 retail trade businesses in Lake County have between one and four employees in 2016,"There were 520 retail trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167042-15-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"15 real estate, rental and leasing businesses in Lake County have between 10 and 19 employees in 2016","There were 15 real estate, rental and leasing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167043-18-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"18 professional, scientific and technical services businesses in Lake County have between 20 and 49 employees in 2016","There were 18 professional, scientific and technical services businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542605-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820268-best-station-to-purchase-diesel-gas-near-zip-code-32132,Best station to purchase diesel gas near zip code 32132,"The Mobil at 807 W. Indian River Blvd. in Edgewater is selling the cheapest diesel gasoline near zip code 32132 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620531-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
