authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524704303-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525245632-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745136-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745139-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827109-gas-prices-near-zip-code-27510-for-the-week-of-february-10-16,Gas prices near zip code 27510 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27510 for the week of February 10-16 is $2.36, according to GasBuddy.com. The lowest price is $2.32.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549199-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988364-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857677-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27515,Best station to purchase midgrade unleaded gas near zip code 27515,"The Family Fare at 1201 Mill King Jr Blvd. in Chapel Hill is selling the cheapest midgrade unleaded gasoline near zip code 27515 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827111-gas-prices-near-zip-code-27510-for-the-week-of-february-10-16,Gas prices near zip code 27510 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27510 for the week of February 10-16 is $2.93, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857675-best-station-to-purchase-premium-gas-near-zip-code-27515,Best station to purchase premium gas near zip code 27515,"The Family Fare at 1201 Mill King Jr Blvd. in Chapel Hill is selling the cheapest premium gasoline near zip code 27515 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745145-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180657-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682803-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745138-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745141-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180658-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745144-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180659-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817792-stations-with-the-cheapest-diesel-gas-in-hillsborough-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Hillsborough for the week of February 10-16,"The Sheetz at 1990 N.C.-86 S. is selling the cheapest diesel gasoline in Hillsborough for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523465161-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827112-gas-prices-near-zip-code-27510-for-the-week-of-february-10-16,Gas prices near zip code 27510 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27510 for the week of February 10-16 is $3.01, according to GasBuddy.com. The lowest price is $2.94.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827110-gas-prices-near-zip-code-27510-for-the-week-of-february-10-16,Gas prices near zip code 27510 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27510 for the week of February 10-16 is $2.67, according to GasBuddy.com. The lowest price is $2.59.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039445-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857683-best-station-to-purchase-diesel-gas-near-zip-code-27515,Best station to purchase diesel gas near zip code 27515,"The Family Fare at 1201 Mill King Jr Blvd. in Chapel Hill is selling the cheapest diesel gasoline near zip code 27515 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745146-17-retail-trade-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Halifax County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745158-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525245625-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745157-40-health-care-and-social-assistance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,40 health care and social assistance businesses in Halifax County have between one and four employees in 2016,"There were 40 health care and social assistance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827098-gas-prices-near-zip-code-27340-for-the-week-of-february-10-16,Gas prices near zip code 27340 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27340 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.69.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827099-gas-prices-near-zip-code-27340-for-the-week-of-february-10-16,Gas prices near zip code 27340 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27340 for the week of February 10-16 is $2.97, according to GasBuddy.com. The lowest price is $2.89.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523465172-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745152-10-manufacturing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in Halifax County have between one and four employees in 2016,"There were 10 manufacturing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827097-gas-prices-near-zip-code-27340-for-the-week-of-february-10-16,Gas prices near zip code 27340 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27340 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549198-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525762041-curtis-sobie-s-campaign-establishes-a-house-committee,Curtis Sobie's campaign establishes a House committee,"The campaign committee of Democratic Party candidate Curtis Sobie, Curtis Joseph Sobie 2020, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745151-34-professional-scientific-and-technical-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"34 professional, scientific and technical services businesses in Halifax County have between one and four employees in 2016","There were 34 professional, scientific and technical services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857680-best-station-to-purchase-premium-gas-near-zip-code-27514,Best station to purchase premium gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest premium gasoline near zip code 27514 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857684-best-station-to-purchase-diesel-gas-near-zip-code-27514,Best station to purchase diesel gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest diesel gasoline near zip code 27514 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827096-gas-prices-near-zip-code-27340-for-the-week-of-february-10-16,Gas prices near zip code 27340 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27340 for the week of February 10-16 is $2.36, according to GasBuddy.com. The lowest price is $2.15.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817793-stations-with-the-cheapest-regular-gas-in-efland-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Efland for the week of February 10-16,"The CITGO at 3419 U.S.-70 W. is selling the cheapest regular gasoline in Efland for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039446-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745148-28-retail-trade-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,28 retail trade businesses in Halifax County have between 10 and 19 employees in 2016,"There were 28 retail trade businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745155-31-health-care-and-social-assistance-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,31 health care and social assistance businesses in Halifax County have between 10 and 19 employees in 2016,"There were 31 health care and social assistance businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745150-82-retail-trade-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,82 retail trade businesses in Halifax County have between one and four employees in 2016,"There were 82 retail trade businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745153-23-real-estate-rental-and-leasing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"23 real estate, rental and leasing businesses in Halifax County have between one and four employees in 2016","There were 23 real estate, rental and leasing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745156-19-health-care-and-social-assistance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 health care and social assistance businesses in Halifax County have between five and nine employees in 2016,"There were 19 health care and social assistance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827078-gas-prices-near-zip-code-27302-for-the-week-of-february-10-16,Gas prices near zip code 27302 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27302 for the week of February 10-16 is $2.78, according to GasBuddy.com. The lowest price is $2.56.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745154-14-health-care-and-social-assistance-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,14 health care and social assistance businesses in Halifax County have between 20 and 49 employees in 2016,"There were 14 health care and social assistance businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857682-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27514,Best station to purchase midgrade unleaded gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest midgrade unleaded gasoline near zip code 27514 this week, according to GasBuddy.com.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180653-two-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Two support activities for agriculture and forestry businesses in North Carolina have between 100 and 249 employees in 2016,"There were two support activities for agriculture and forestry businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180652-six-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,Six support activities for agriculture and forestry businesses in North Carolina have between 50 and 99 employees in 2016,"There were six support activities for agriculture and forestry businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857693-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27510,Best station to purchase midgrade unleaded gas near zip code 27510,"The Exxon at 601 N.C.-54 W. in Chapel Hill is selling the cheapest midgrade unleaded gasoline near zip code 27510 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682804-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857694-best-station-to-purchase-premium-gas-near-zip-code-27510,Best station to purchase premium gas near zip code 27510,"The Marathon at 300 W. Main St. in Carrboro is selling the cheapest premium gasoline near zip code 27510 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857691-best-station-to-purchase-regular-gas-near-zip-code-27510,Best station to purchase regular gas near zip code 27510,"The Gulf at 207 W. Main St. in Carrboro is selling the cheapest regular gasoline near zip code 27510 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524704302-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745149-74-retail-trade-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,74 retail trade businesses in Halifax County have between five and nine employees in 2016,"There were 74 retail trade businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180655-six-support-activities-for-mining-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,Six support activities for mining businesses in North Carolina have between five and nine employees in 2016,"There were six support activities for mining businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988361-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582757-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180654-24-support-activities-for-mining-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,24 support activities for mining businesses in North Carolina have between one and four employees in 2016,"There were 24 support activities for mining businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817789-stations-with-the-cheapest-regular-gas-in-hillsborough-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Hillsborough for the week of February 10-16,"The Shell at 1414 U.S.-70 E. is selling the cheapest regular gasoline in Hillsborough for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180651-10-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,10 support activities for agriculture and forestry businesses in North Carolina have between 20 and 49 employees in 2016,"There were 10 support activities for agriculture and forestry businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745161-25-accommodation-and-food-services-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,25 accommodation and food services businesses in Halifax County have between 10 and 19 employees in 2016,"There were 25 accommodation and food services businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524704294-grocery-and-related-products-wholesalers-report-40-6-billion-in-november-inventories,Grocery and related products wholesalers report $40.6 billion in November inventories,"Inventories held by grocery and related products wholesalers in November 2019 were valued at $40.6 billion, according to the U.S. Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180650-19-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,19 support activities for agriculture and forestry businesses in North Carolina have between 10 and 19 employees in 2016,"There were 19 support activities for agriculture and forestry businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857696-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27278,Best station to purchase midgrade unleaded gas near zip code 27278,"The BP at 114 N.C.-86 N. in Hillsborough is selling the cheapest midgrade unleaded gasoline near zip code 27278 this week, according to GasBuddy.com.","Feb 22, 2020"
