authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522906807-three-professional-licenses-set-to-expire-during-q1-in-palmhurst,Three professional licenses set to expire during Q1 in Palmhurst,"Three professional licenses held by individuals and organizations from Palmhurst are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474206-at-least-one-cosmetology-beauty-salon-license-set-to-expire-during-march-in-zip-78752,At least one cosmetology beauty salon license set to expire during March in ZIP 78752,"At least one cosmetology beauty salon license held by an individual from ZIP 78752 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906808-one-professional-license-set-to-expire-during-q1-in-palmer,One professional license set to expire during Q1 in Palmer,"One professional license held by Johnny L. Latham from Palmer is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427932-1-830-retail-trade-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"1,830 retail trade businesses in Harris County have between 10 and 19 employees in 2016","There were 1,830 retail trade businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906806-one-professional-license-set-to-expire-during-q1-in-palmview,One professional license set to expire during Q1 in Palmview,"One professional license held by First Class Electrical Services from Palmview is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427949-209-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,"209 professional, scientific and technical services businesses in Harris County have between 100 and 249 employees in 2016","There were 209 professional, scientific and technical services businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703203-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427940-76-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,"76 real estate, rental and leasing businesses in Harris County have between 50 and 99 employees in 2016","There were 76 real estate, rental and leasing businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136908-one-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-500-or-more-employees-in-2016,One support activities for agriculture and forestry businesses in Texas have 500 or more employees in 2016,"There were one support activities for agriculture and forestry businesses in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136910-752-support-activities-for-mining-businesses-in-texas-have-between-five-and-nine-employees-in-2016,752 support activities for mining businesses in Texas have between five and nine employees in 2016,"There were 752 support activities for mining businesses in Texas that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474228-at-least-one-tow-truck-operator-consent-tow-license-set-to-expire-during-march-in-zip-78747,At least one tow truck operator (consent tow) license set to expire during March in ZIP 78747,"At least one tow truck operator (consent tow) license held by an individual from ZIP 78747 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835660-best-station-to-purchase-premium-gas-near-zip-code-78745,Best station to purchase premium gas near zip code 78745,"The Exxon at 201 W. Ben White Blvd. in Austin is selling the cheapest premium gasoline near zip code 78745 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427944-33-professional-scientific-and-technical-services-businesses-in-harris-county-have-500-or-more-employees-in-2016,"33 professional, scientific and technical services businesses in Harris County have 500 or more employees in 2016","There were 33 professional, scientific and technical services businesses in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835656-best-station-to-purchase-premium-gas-near-zip-code-78749,Best station to purchase premium gas near zip code 78749,"The 7-Eleven at 5000 W. Slaughter Lane in Austin is selling the cheapest premium gasoline near zip code 78749 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427951-821-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"821 professional, scientific and technical services businesses in Harris County have between 20 and 49 employees in 2016","There were 821 professional, scientific and technical services businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523558109-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427936-11-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,"11 real estate, rental and leasing businesses in Harris County have between 250 and 499 employees in 2016","There were 11 real estate, rental and leasing businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427939-210-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"210 real estate, rental and leasing businesses in Harris County have between 20 and 49 employees in 2016","There were 210 real estate, rental and leasing businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427930-404-retail-trade-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,404 retail trade businesses in Harris County have between 50 and 99 employees in 2016,"There were 404 retail trade businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721587-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
,/stories/2020/feb,/stories/525980573-save-austin-now-coalition-launches-effort-to-reinstate-ban-on-homeless-camping-in-austin,Save Austin Now Coalition Launches Effort to Reinstate Ban on Homeless Camping in Austin,"20,000 Signatures Needed by July to Get on the November Ballot","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721585-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427960-57-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,"57 mining, quarrying, oil and gas extraction businesses in Harris County have between 50 and 99 employees in 2016","There were 57 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427955-24-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,"24 mining, quarrying, oil and gas extraction businesses in Harris County have between 250 and 499 employees in 2016","There were 24 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427968-65-manufacturing-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,65 manufacturing businesses in Harris County have between 250 and 499 employees in 2016,"There were 65 manufacturing businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427974-1-297-manufacturing-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"1,297 manufacturing businesses in Harris County have between one and four employees in 2016","There were 1,297 manufacturing businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906813-one-professional-license-set-to-expire-during-q1-in-orchard,One professional license set to expire during Q1 in Orchard,"One professional license held by Guy Steven Mahler from Orchard is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427976-56-management-of-companies-and-enterprises-in-harris-county-have-500-or-more-employees-in-2016,56 management of companies and enterprises in Harris County have 500 or more employees in 2016,"There were 56 management of companies and enterprises in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427975-667-manufacturing-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,667 manufacturing businesses in Harris County have between five and nine employees in 2016,"There were 667 manufacturing businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524408382-four-professional-licenses-set-to-expire-during-march-in-zip-78758,Four professional licenses set to expire during March in ZIP 78758,"Four professional licenses held by organizations from ZIP 78758 are set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835668-best-station-to-purchase-regular-gas-near-zip-code-78730,Best station to purchase regular gas near zip code 78730,"The Shell at 11000 Ur-2222 in Austin is selling the cheapest regular gasoline near zip code 78730 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427969-250-manufacturing-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,250 manufacturing businesses in Harris County have between 100 and 249 employees in 2016,"There were 250 manufacturing businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427971-327-manufacturing-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,327 manufacturing businesses in Harris County have between 50 and 99 employees in 2016,"There were 327 manufacturing businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427958-14-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-500-or-more-employees-in-2016,"14 mining, quarrying, oil and gas extraction businesses in Harris County have 500 or more employees in 2016","There were 14 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427973-657-manufacturing-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,657 manufacturing businesses in Harris County have between 10 and 19 employees in 2016,"There were 657 manufacturing businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524000253-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523558110-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244303-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906814-four-professional-licenses-set-to-expire-during-q1-in-orange-grove,Four professional licenses set to expire during Q1 in Orange Grove,"Four professional licenses held by individuals and organizations from Orange Grove are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427959-9-607-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"9,607 professional, scientific and technical services businesses in Harris County have between one and four employees in 2016","There were 9,607 professional, scientific and technical services businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525712442-at-least-one-professional-license-set-to-expire-during-the-week-ending-march-7-in-zip-78724,At least one professional license set to expire during the week ending March 7 in ZIP 78724,"At least one professional license held by Roberto Aleman from ZIP 78724 is set to expire during the week ending March 7, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136905-10-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-50-and-99-employees-in-2016,10 support activities for agriculture and forestry businesses in Texas have between 50 and 99 employees in 2016,"There were 10 support activities for agriculture and forestry businesses in Texas that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906822-two-professional-licenses-set-to-expire-during-q1-in-olney,Two professional licenses set to expire during Q1 in Olney,"Two professional licenses held by individuals and organizations from Olney are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427957-50-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,"50 mining, quarrying, oil and gas extraction businesses in Harris County have between 100 and 249 employees in 2016","There were 50 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136903-43-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-10-and-19-employees-in-2016,43 support activities for agriculture and forestry businesses in Texas have between 10 and 19 employees in 2016,"There were 43 support activities for agriculture and forestry businesses in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524045350-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523460928-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835666-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-78745,Best station to purchase midgrade unleaded gas near zip code 78745,"The Exxon at 201 W. Ben White Blvd. in Austin is selling the cheapest midgrade unleaded gasoline near zip code 78745 this week, according to GasBuddy.com.","Feb 24, 2020"
