authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/526023526-gas-prices-near-zip-code-34660-for-the-week-of-february-10-16,Gas prices near zip code 34660 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 34660 for the week of February 10-16 is $2.26, according to GasBuddy.com. The lowest price is $2.19.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860738-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218606-12-wholesale-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725874-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493507-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218610-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218608-51-wholesale-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,51 wholesale trade businesses in Lake County have between five and nine employees in 2016,"There were 51 wholesale trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828634-best-station-to-purchase-regular-gas-near-zip-code-34660,Best station to purchase regular gas near zip code 34660,"The Speedway at 33600 U.S.-19 N. in Palm Harbor is selling the cheapest regular gasoline near zip code 34660 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218607-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218615-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725876-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524720232-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261074-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218612-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218609-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789507-stations-with-the-cheapest-midgrade-gas-in-tarpon-springs-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Tarpon Springs for the week of February 10-16,"The 7-Eleven at 1290 E Lake Road S. is selling the cheapest midgrade gasoline in Tarpon Springs for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218614-37-retail-trade-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,37 retail trade businesses in Lake County have between 100 and 249 employees in 2016,"There were 37 retail trade businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035879-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623290-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218617-31-retail-trade-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,31 retail trade businesses in Lake County have between 50 and 99 employees in 2016,"There were 31 retail trade businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725875-2-766-support-activities-for-transportation-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,766 support activities for transportation businesses in Florida have between one and four employees in 2016","There were 2,766 support activities for transportation businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981232-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543523-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218611-21-transportation-and-warehousing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 transportation and warehousing businesses in Lake County have between five and nine employees in 2016,"There were 21 transportation and warehousing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577404-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725877-429-support-activities-for-transportation-businesses-in-florida-have-between-10-and-19-employees-in-2016,429 support activities for transportation businesses in Florida have between 10 and 19 employees in 2016,"There were 429 support activities for transportation businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218629-75-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"75 professional, scientific and technical services businesses in Lake County have between five and nine employees in 2016","There were 75 professional, scientific and technical services businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543524-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524720229-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725872-13-support-activities-for-mining-businesses-in-florida-have-between-five-and-nine-employees-in-2016,13 support activities for mining businesses in Florida have between five and nine employees in 2016,"There were 13 support activities for mining businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725871-49-support-activities-for-mining-businesses-in-florida-have-between-one-and-four-employees-in-2016,49 support activities for mining businesses in Florida have between one and four employees in 2016,"There were 49 support activities for mining businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623286-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725873-seven-support-activities-for-mining-businesses-in-florida-have-between-10-and-19-employees-in-2016,Seven support activities for mining businesses in Florida have between 10 and 19 employees in 2016,"There were seven support activities for mining businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218620-175-retail-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,175 retail trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 175 retail trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218626-54-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"54 professional, scientific and technical services businesses in Lake County have between 10 and 19 employees in 2016","There were 54 professional, scientific and technical services businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218623-387-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"387 real estate, rental and leasing businesses in Lake County have between one and four employees in 2016","There were 387 real estate, rental and leasing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218628-524-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"524 professional, scientific and technical services businesses in Lake County have between one and four employees in 2016","There were 524 professional, scientific and technical services businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218624-54-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"54 real estate, rental and leasing businesses in Lake County have between five and nine employees in 2016","There were 54 real estate, rental and leasing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218618-225-retail-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,225 retail trade businesses in Lake County have between five and nine employees in 2016,"There were 225 retail trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828637-best-station-to-purchase-premium-gas-near-zip-code-34660,Best station to purchase premium gas near zip code 34660,"The Speedway at 2734 Alt U.S.-19 in Palm Harbor is selling the cheapest premium gasoline near zip code 34660 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218621-12-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"12 real estate, rental and leasing businesses in Lake County have between 20 and 49 employees in 2016","There were 12 real estate, rental and leasing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218627-18-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"18 professional, scientific and technical services businesses in Lake County have between 20 and 49 employees in 2016","There were 18 professional, scientific and technical services businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218619-520-retail-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,520 retail trade businesses in Lake County have between one and four employees in 2016,"There were 520 retail trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526023527-gas-prices-near-zip-code-34660-for-the-week-of-february-10-16,Gas prices near zip code 34660 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 34660 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.98.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035880-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525898913-north-pinellas-county-democratic-club-st-patrick-s-parade-on-top-of-the-world-to-be-held-on-march-7,"NORTH PINELLAS COUNTY DEMOCRATIC CLUB: St. Patrick’s Parade, On Top of the World to be held on March 7","St. Patrick’s Parade, On Top of the World to be held on March 7","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218622-15-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"15 real estate, rental and leasing businesses in Lake County have between 10 and 19 employees in 2016","There were 15 real estate, rental and leasing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725870-two-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-500-or-more-employees-in-2016,Two support activities for agriculture and forestry businesses in Florida have 500 or more employees in 2016,"There were two support activities for agriculture and forestry businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493516-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525898911-suncoast-hospice-north-pinellas-brookside-spouse-loss-retirement-years-grief-support-group-mid-county-to-be-held-on-february-27,SUNCOAST HOSPICE NORTH PINELLAS BROOKSIDE: Spouse Loss: Retirement Years Grief Support Group – Mid-County to be held on February 27,Spouse Loss: Retirement Years Grief Support Group – Mid-County to be held on February 27,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525898910-adventhealth-north-pinellas-foods-to-help-you-sleep-better,ADVENTHEALTH NORTH PINELLAS: Foods to Help You Sleep Better,Foods to Help You Sleep Better,"Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261072-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
