authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522907448-one-professional-license-set-to-expire-during-q1-in-palmer,One professional license set to expire during Q1 in Palmer,"One professional license held by Johnny L. Latham from Palmer is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907450-four-professional-licenses-set-to-expire-during-q1-in-palacios,Four professional licenses set to expire during Q1 in Palacios,"Four professional licenses held by individuals and organizations from Palacios are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434427-821-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"821 professional, scientific and technical services businesses in Harris County have between 20 and 49 employees in 2016","There were 821 professional, scientific and technical services businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907449-10-professional-licenses-set-to-expire-during-q1-in-palestine,10 professional licenses set to expire during Q1 in Palestine,"10 professional licenses held by individuals and organizations from Palestine are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721746-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907444-one-professional-license-set-to-expire-during-q1-in-panhandle,One professional license set to expire during Q1 in Panhandle,"One professional license held by Linc Electrik from Panhandle is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434407-1-239-retail-trade-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"1,239 retail trade businesses in Harris County have between 20 and 49 employees in 2016","There were 1,239 retail trade businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176592-one-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-500-or-more-employees-in-2016,One support activities for agriculture and forestry businesses in Texas have 500 or more employees in 2016,"There were one support activities for agriculture and forestry businesses in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434403-349-retail-trade-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,349 retail trade businesses in Harris County have between 100 and 249 employees in 2016,"There were 349 retail trade businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434410-2-954-retail-trade-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"2,954 retail trade businesses in Harris County have between five and nine employees in 2016","There were 2,954 retail trade businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434422-56-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,"56 professional, scientific and technical services businesses in Harris County have between 250 and 499 employees in 2016","There were 56 professional, scientific and technical services businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434402-1-671-transportation-and-warehousing-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"1,671 transportation and warehousing businesses in Harris County have between one and four employees in 2016","There were 1,671 transportation and warehousing businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176594-752-support-activities-for-mining-businesses-in-texas-have-between-five-and-nine-employees-in-2016,752 support activities for mining businesses in Texas have between five and nine employees in 2016,"There were 752 support activities for mining businesses in Texas that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434418-1-114-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"1,114 real estate, rental and leasing businesses in Harris County have between five and nine employees in 2016","There were 1,114 real estate, rental and leasing businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907443-one-professional-license-set-to-expire-during-q1-in-palo-pinto,One professional license set to expire during Q1 in Palo Pinto,"One professional license held by Master Electrician from Palo Pinto is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434401-91-retail-trade-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,91 retail trade businesses in Harris County have between 250 and 499 employees in 2016,"There were 91 retail trade businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524045386-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434413-29-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,"29 real estate, rental and leasing businesses in Harris County have between 100 and 249 employees in 2016","There were 29 real estate, rental and leasing businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434411-11-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,"11 real estate, rental and leasing businesses in Harris County have between 250 and 499 employees in 2016","There were 11 real estate, rental and leasing businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523591742-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525834522-best-station-to-purchase-premium-gas-near-zip-code-78666,Best station to purchase premium gas near zip code 78666,"The Murphy Express at 1201 Sh-80 in San Marcos is selling the cheapest premium gasoline near zip code 78666 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907446-one-professional-license-set-to-expire-during-q1-in-palmview,One professional license set to expire during Q1 in Palmview,"One professional license held by First Class Electrical Services from Palmview is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907454-one-professional-license-set-to-expire-during-q1-in-ore-city,One professional license set to expire during Q1 in Ore City,"One professional license held by Country Cuts from Ore City is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434421-33-professional-scientific-and-technical-services-businesses-in-harris-county-have-500-or-more-employees-in-2016,"33 professional, scientific and technical services businesses in Harris County have 500 or more employees in 2016","There were 33 professional, scientific and technical services businesses in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525245343-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434405-404-retail-trade-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,404 retail trade businesses in Harris County have between 50 and 99 employees in 2016,"There were 404 retail trade businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434426-324-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,"324 professional, scientific and technical services businesses in Harris County have between 50 and 99 employees in 2016","There were 324 professional, scientific and technical services businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907447-three-professional-licenses-set-to-expire-during-q1-in-palmhurst,Three professional licenses set to expire during Q1 in Palmhurst,"Three professional licenses held by individuals and organizations from Palmhurst are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524000323-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176596-718-support-activities-for-mining-businesses-in-texas-have-between-20-and-49-employees-in-2016,718 support activities for mining businesses in Texas have between 20 and 49 employees in 2016,"There were 718 support activities for mining businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525834527-best-station-to-purchase-premium-gas-near-zip-code-78644,Best station to purchase premium gas near zip code 78644,"The VP Racing Fuels at 835 S. Colorado St. in Lockhart is selling the cheapest premium gasoline near zip code 78644 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434416-496-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"496 real estate, rental and leasing businesses in Harris County have between 10 and 19 employees in 2016","There were 496 real estate, rental and leasing businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434438-145-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"145 mining, quarrying, oil and gas extraction businesses in Harris County have between five and nine employees in 2016","There were 145 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434442-65-manufacturing-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,65 manufacturing businesses in Harris County have between 250 and 499 employees in 2016,"There were 65 manufacturing businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907457-two-professional-licenses-set-to-expire-during-q1-in-omaha,Two professional licenses set to expire during Q1 in Omaha,"Two professional licenses held by individuals and organizations from Omaha are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789844-stations-with-the-cheapest-midgrade-gas-in-luling-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Luling for the week of February 10-16,"The Exxon at 104 S. Magnolia Ave. is selling the cheapest midgrade gasoline in Luling for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434428-1-207-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"1,207 professional, scientific and technical services businesses in Harris County have between 10 and 19 employees in 2016","There were 1,207 professional, scientific and technical services businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434451-56-management-of-companies-and-enterprises-in-harris-county-have-500-or-more-employees-in-2016,56 management of companies and enterprises in Harris County have 500 or more employees in 2016,"There were 56 management of companies and enterprises in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907456-two-professional-licenses-set-to-expire-during-q1-in-onalaska,Two professional licenses set to expire during Q1 in Onalaska,"Two professional licenses held by individuals and organizations from Onalaska are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524045385-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907459-two-professional-licenses-set-to-expire-during-q1-in-olney,Two professional licenses set to expire during Q1 in Olney,"Two professional licenses held by individuals and organizations from Olney are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434431-9-607-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"9,607 professional, scientific and technical services businesses in Harris County have between one and four employees in 2016","There were 9,607 professional, scientific and technical services businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434444-39-manufacturing-businesses-in-harris-county-have-500-or-more-employees-in-2016,39 manufacturing businesses in Harris County have 500 or more employees in 2016,"There were 39 manufacturing businesses in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907452-one-professional-license-set-to-expire-during-q1-in-orchard,One professional license set to expire during Q1 in Orchard,"One professional license held by Guy Steven Mahler from Orchard is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907458-one-professional-license-set-to-expire-during-q1-in-olton,One professional license set to expire during Q1 in Olton,"One professional license held by Radiance from Olton is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434429-1-834-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"1,834 professional, scientific and technical services businesses in Harris County have between five and nine employees in 2016","There were 1,834 professional, scientific and technical services businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524704195-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176590-four-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-100-and-249-employees-in-2016,Four support activities for agriculture and forestry businesses in Texas have between 100 and 249 employees in 2016,"There were four support activities for agriculture and forestry businesses in Texas that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907453-four-professional-licenses-set-to-expire-during-q1-in-orange-grove,Four professional licenses set to expire during Q1 in Orange Grove,"Four professional licenses held by individuals and organizations from Orange Grove are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525834526-best-station-to-purchase-diesel-gas-near-zip-code-78644,Best station to purchase diesel gas near zip code 78644,"The VP Racing Fuels at 835 S. Colorado St. in Lockhart is selling the cheapest diesel gasoline near zip code 78644 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434447-250-manufacturing-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,250 manufacturing businesses in Harris County have between 100 and 249 employees in 2016,"There were 250 manufacturing businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525834536-best-station-to-purchase-diesel-gas-near-zip-code-78620,Best station to purchase diesel gas near zip code 78620,"The Texaco at 29001 Ranch Road 12 in Brandon is selling the cheapest diesel gasoline near zip code 78620 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176587-43-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-10-and-19-employees-in-2016,43 support activities for agriculture and forestry businesses in Texas have between 10 and 19 employees in 2016,"There were 43 support activities for agriculture and forestry businesses in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434448-747-manufacturing-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,747 manufacturing businesses in Harris County have between 20 and 49 employees in 2016,"There were 747 manufacturing businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434450-1-297-manufacturing-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"1,297 manufacturing businesses in Harris County have between one and four employees in 2016","There were 1,297 manufacturing businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434441-534-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"534 mining, quarrying, oil and gas extraction businesses in Harris County have between one and four employees in 2016","There were 534 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176591-two-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-250-and-499-employees-in-2016,Two support activities for agriculture and forestry businesses in Texas have between 250 and 499 employees in 2016,"There were two support activities for agriculture and forestry businesses in Texas that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434430-14-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-500-or-more-employees-in-2016,"14 mining, quarrying, oil and gas extraction businesses in Harris County have 500 or more employees in 2016","There were 14 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434446-657-manufacturing-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,657 manufacturing businesses in Harris County have between 10 and 19 employees in 2016,"There were 657 manufacturing businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474160-at-least-one-cosmetology-mini-salon-license-set-to-expire-during-march-in-zip-78676,At least one cosmetology mini salon license set to expire during March in ZIP 78676,"At least one cosmetology mini salon license held by an individual from ZIP 78676 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523464726-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907462-two-professional-licenses-set-to-expire-during-q1-in-oak-ridge-north,Two professional licenses set to expire during Q1 in Oak Ridge North,"Two professional licenses held by individuals and organizations from Oak Ridge North are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434434-57-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,"57 mining, quarrying, oil and gas extraction businesses in Harris County have between 50 and 99 employees in 2016","There were 57 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
