"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"yiM8FEl63dnL+xummLDYYUBq9CbpgUgCt2GFgb9OR+g=","yiM8FEl63dnL+xummLDYYUBq9CbpgUgCt2GFgb9OR+g=","yiM8FEl63dnL+xummLDYYUBq9CbpgUgCt2GFgb9OR+g=","","for anything that makes me happy .and which is right I do it.","","797","1387","2020-09-18","en"
"5LJH53LM501xYpAx4ont3FfEGXwb2RU+mdzi4VKDGvM=","5LJH53LM501xYpAx4ont3FfEGXwb2RU+mdzi4VKDGvM=","5LJH53LM501xYpAx4ont3FfEGXwb2RU+mdzi4VKDGvM=","","happy, excited,proud muzukulu","","93","509","2020-10-06","en"
"MJwYRODl5tsNEGlUj1LY9gSRGh2biLGSBYAe5kB2Ho=","MJwYRODl5tsNEGlUj1LY9gSRGh2biLGSBYAe5kB2Ho=","MJwYRODl5tsNEGlUj1LY9gSRGh2biLGSBYAe5kB2Ho=","Muyenga,Uganda","Never stop doing your best just because someone doesn't give u CREDIT.. Am GLOWIEEEEEeeee😍","","425","192","2017-02-22","en"
"lfnHuLmCuPhDMHE6bhtdyuWqJXaPbD3pdNe0UwtkDw=","lfnHuLmCuPhDMHE6bhtdyuWqJXaPbD3pdNe0UwtkDw=","lfnHuLmCuPhDMHE6bhtdyuWqJXaPbD3pdNe0UwtkDw=","","The beauty of Christ is exceedingly above all. Don't look for me anywhere but find here on twitter follow me I get you what you want🙈🤦🏼💃🏻💘💍👌🏽","","111","451","2020-10-07","en"
"kkUFBb+VucevvLNFl1FLRYcbSSUYRS5YB3tw1ana8Sg=","kkUFBb+VucevvLNFl1FLRYcbSSUYRS5YB3tw1ana8Sg=","kkUFBb+VucevvLNFl1FLRYcbSSUYRS5YB3tw1ana8Sg=","Najjera","Economics are the method and the objective is to change a soul.
Motivated and easy to learn and go by the majority","","554","1029","2020-09-16","en"
"LhnNz0aZiVXVqAVaFzv7e4eTISKqhm2ejhk63tmyE=","LhnNz0aZiVXVqAVaFzv7e4eTISKqhm2ejhk63tmyE=","LhnNz0aZiVXVqAVaFzv7e4eTISKqhm2ejhk63tmyE=","Kampala, Uganda","Happy child⚡","","307","477","2020-09-10","en"
"0GNZ3zfdBudPEG8PjHyLxjqHyZk0CxylIuAki1w9gPk=","0GNZ3zfdBudPEG8PjHyLxjqHyZk0CxylIuAki1w9gPk=","0GNZ3zfdBudPEG8PjHyLxjqHyZk0CxylIuAki1w9gPk=","Rwanda","Rwanda is the Destination 💕💕💕","","11","65","2018-06-07","en"
"IAd2FYF5iwxOJPxPt6mli5Gj5HyQccmGlYujZZo4L0=","IAd2FYF5iwxOJPxPt6mli5Gj5HyQccmGlYujZZo4L0=","IAd2FYF5iwxOJPxPt6mli5Gj5HyQccmGlYujZZo4L0=","Busia, Uganda","Smile for every successful Score u make in life","","71","135","2018-03-11","en"
"vJs3qP8DzYl2Y4nh+LXD7XNFNUmPw1PJvaUDiTITwA=","vJs3qP8DzYl2Y4nh+LXD7XNFNUmPw1PJvaUDiTITwA=","vJs3qP8DzYl2Y4nh+LXD7XNFNUmPw1PJvaUDiTITwA=","","","","0","0","2019-07-17","en"
"tNxsIHEFMYMFYtPH020LBDODeTWiBsh2ogtXNfxgbJk=","tNxsIHEFMYMFYtPH020LBDODeTWiBsh2ogtXNfxgbJk=","tNxsIHEFMYMFYtPH020LBDODeTWiBsh2ogtXNfxgbJk=","","VIMBA is a Ugandan Entertainment label that reflects talent served with Swag and no limits. #BOOKINGS; +256 700464646","","40","135","2020-09-11","en"
"aLs6kJiKY1LY2TjXAniTPaJUhYj1YeYMgx+Kj2d4KBI=","aLs6kJiKY1LY2TjXAniTPaJUhYj1YeYMgx+Kj2d4KBI=","aLs6kJiKY1LY2TjXAniTPaJUhYj1YeYMgx+Kj2d4KBI=","Kampala, Uganda","Entertainment Entertainment Entertainment Entertainment Entertainment of GOD","","232","218","2017-02-11","en"
"NCEl5yKWbNtT43YjgekxyK21Bpn411NVgyGiKpsK7A=","NCEl5yKWbNtT43YjgekxyK21Bpn411NVgyGiKpsK7A=","NCEl5yKWbNtT43YjgekxyK21Bpn411NVgyGiKpsK7A=","","I'm easy going, fun loving, spontaneous and absolutely crazy about fashion","","0","0","2020-09-16","en"
"4vvgqcQDL1rS9Zz6r+QxaPb+dHS79FERKFXnijsOQ8=","4vvgqcQDL1rS9Zz6r+QxaPb+dHS79FERKFXnijsOQ8=","4vvgqcQDL1rS9Zz6r+QxaPb+dHS79FERKFXnijsOQ8=","Uganda","Defend what you believe in with all that you have.","","121","250","2020-10-17","en"
"oRmPxxNBOJe4zHsEIk9WsK6BgpxqeBlpX3CmVgkRE=","oRmPxxNBOJe4zHsEIk9WsK6BgpxqeBlpX3CmVgkRE=","oRmPxxNBOJe4zHsEIk9WsK6BgpxqeBlpX3CmVgkRE=","","GOD is the Place of PEACE 
He is making me reach greatness","","186","297","2019-05-20","en"
"xB+saD0B1Fimlbc5u94juIa1DFF+0j6DZcEdfg3t4o=","xB+saD0B1Fimlbc5u94juIa1DFF+0j6DZcEdfg3t4o=","xB+saD0B1Fimlbc5u94juIa1DFF+0j6DZcEdfg3t4o=","Uganda","Proud Burundian💕💕💕💕","","9","68","2018-06-07","en"
"BK0Tq11D5icoWoVETiKk7Md4jja9ouPdNrKRikP13k4=","BK0Tq11D5icoWoVETiKk7Md4jja9ouPdNrKRikP13k4=","BK0Tq11D5icoWoVETiKk7Md4jja9ouPdNrKRikP13k4=","","","","30","112","2020-12-14","en"
"DrWsl6PW8bEqF1P5eW5MuoOkXsbhP9NQVDLv1ZpzfFY=","DrWsl6PW8bEqF1P5eW5MuoOkXsbhP9NQVDLv1ZpzfFY=","DrWsl6PW8bEqF1P5eW5MuoOkXsbhP9NQVDLv1ZpzfFY=","Kampala, Uganda","Political scientist, Public policy analyst and a change craving human😏","","13","84","2020-09-16","en"
"3hkICaSxlcmBpfm9CcvTQbXJKLO9PL7ETKXKCVOw=","3hkICaSxlcmBpfm9CcvTQbXJKLO9PL7ETKXKCVOw=","3hkICaSxlcmBpfm9CcvTQbXJKLO9PL7ETKXKCVOw=","","Life is good","","44","202","2020-09-17","en"
"zh0S+LuCtCKliknvdXYiuidGtYUDNiKq3cuvvvJ5fMY=","zh0S+LuCtCKliknvdXYiuidGtYUDNiKq3cuvvvJ5fMY=","zh0S+LuCtCKliknvdXYiuidGtYUDNiKq3cuvvvJ5fMY=","","He will always live on then I will preserve his legacy 🙏🙏🙏","","23","78","2020-04-03","en"
"LkseqQ7IajQrnGVewR5Q3wRTwJfWVDhNJUvqPNAeIg=","LkseqQ7IajQrnGVewR5Q3wRTwJfWVDhNJUvqPNAeIg=","LkseqQ7IajQrnGVewR5Q3wRTwJfWVDhNJUvqPNAeIg=","","Am a person who likes sports and ladies to be my frends","","361","791","2020-09-17","en"
"G73VQPSIQ+KB7yvzRTQ9Mlf7hX5zR3n81cjnn9jverc=","G73VQPSIQ+KB7yvzRTQ9Mlf7hX5zR3n81cjnn9jverc=","G73VQPSIQ+KB7yvzRTQ9Mlf7hX5zR3n81cjnn9jverc=","","Inbox For Gold Jewellery","","20","74","2020-12-06","en"
"txGUUyY4SgjkpnbX8bzyy2cpK+40m+jXOB+O3W0SDk=","txGUUyY4SgjkpnbX8bzyy2cpK+40m+jXOB+O3W0SDk=","txGUUyY4SgjkpnbX8bzyy2cpK+40m+jXOB+O3W0SDk=","Gulu, Uganda","God I need u more 🙏🙏🙏","","203","384","2019-05-14","en"
"1TgvK3pjVyR1w1N8fmvysTNAkoJNsJdjxnaOxi6CDHQ=","1TgvK3pjVyR1w1N8fmvysTNAkoJNsJdjxnaOxi6CDHQ=","1TgvK3pjVyR1w1N8fmvysTNAkoJNsJdjxnaOxi6CDHQ=","Kampala, Uganda","Professional hustler// Paper chaser👌👌// NUP die hard.","","23","40","2020-09-22","en"
"Xnw0OM4BPXQ2OlBs4+94YwMrOMK9cxO6yKLTwpHEupc=","Xnw0OM4BPXQ2OlBs4+94YwMrOMK9cxO6yKLTwpHEupc=","Xnw0OM4BPXQ2OlBs4+94YwMrOMK9cxO6yKLTwpHEupc=","","Patriotism, Pan-Africanism and Solidarity are my basics","","20","112","2020-11-23","en"
"o4QY6tF4mfeC8Nazz8WkriNFzC4SC+MPsPDAK2xuiIQ=","o4QY6tF4mfeC8Nazz8WkriNFzC4SC+MPsPDAK2xuiIQ=","o4QY6tF4mfeC8Nazz8WkriNFzC4SC+MPsPDAK2xuiIQ=","","","","86","117","2020-09-15","en"
"4ArgRR3AnWgegvP9Nld5ug6XpEXcUdSGAEJ1WK7aO3Y=","4ArgRR3AnWgegvP9Nld5ug6XpEXcUdSGAEJ1WK7aO3Y=","4ArgRR3AnWgegvP9Nld5ug6XpEXcUdSGAEJ1WK7aO3Y=","","female activist,i treat everybody the same.because we are all equal.","","123","409","2020-09-15","en"
"jlkYRwdlQY4Hsrqhni1rt24cVKv1UedGzPdr9gu+FE=","jlkYRwdlQY4Hsrqhni1rt24cVKv1UedGzPdr9gu+FE=","jlkYRwdlQY4Hsrqhni1rt24cVKv1UedGzPdr9gu+FE=","","Take not thy Holy Spirit from, restore unto me the joy your Salvation Oooooh God 🙏🙏🙏🙏🙏 CHECK out my YouTube- https://t.co/D3tPHevcCB","","144","362","2020-02-06","en"
"4yBcNHRGU9ohYXi5BaVIq1WxehBw4uCgy6u4xsaWkKs=","4yBcNHRGU9ohYXi5BaVIq1WxehBw4uCgy6u4xsaWkKs=","4yBcNHRGU9ohYXi5BaVIq1WxehBw4uCgy6u4xsaWkKs=","Kampala, Uganda","","","220","540","2020-09-16","en"
"iljMY9GG2pPqTlqnhWjeGMKOYdQkmhDNLcSPCQR1Fg=","iljMY9GG2pPqTlqnhWjeGMKOYdQkmhDNLcSPCQR1Fg=","iljMY9GG2pPqTlqnhWjeGMKOYdQkmhDNLcSPCQR1Fg=","Wakiso, Uganda","Proud and well spoken Muganda 🇺🇬","","102","136","2020-09-18","en"
"mk7n4D1PXLf1h7101+Msx4ef6GiWqLxjdzp4UXkLSY=","mk7n4D1PXLf1h7101+Msx4ef6GiWqLxjdzp4UXkLSY=","mk7n4D1PXLf1h7101+Msx4ef6GiWqLxjdzp4UXkLSY=","","lover of human and everything that surrounds it","","320","386","2020-10-16","en"
"VeP7212WrmXMQGI++pK5Mrn2cOXrzHm71gg7YwrpNU=","VeP7212WrmXMQGI++pK5Mrn2cOXrzHm71gg7YwrpNU=","VeP7212WrmXMQGI++pK5Mrn2cOXrzHm71gg7YwrpNU=","Arua, Uganda","My passion is about transforming trash and organic materials into art. My aim is to elevate consciousness about our waste consumption through immersive instaltn","","176","306","2020-03-27","en"
"esBmgNvr8Q7xC0paL1b2zzAwei5ydcuEbE+U6UYs6w=","esBmgNvr8Q7xC0paL1b2zzAwei5ydcuEbE+U6UYs6w=","esBmgNvr8Q7xC0paL1b2zzAwei5ydcuEbE+U6UYs6w=","Kampala, Uganda","short","","39","142","2020-09-28","en"
"Av0D1nJyuWV5VJ8h2R8m6WwAFwFtx5NodRwES93DA=","Av0D1nJyuWV5VJ8h2R8m6WwAFwFtx5NodRwES93DA=","Av0D1nJyuWV5VJ8h2R8m6WwAFwFtx5NodRwES93DA=","","Adventurous","","74","171","2020-10-28","en"
"C+jMLhY3nwl9G3un5BABdTEg69LUXyyddo2zUOHipc=","C+jMLhY3nwl9G3un5BABdTEg69LUXyyddo2zUOHipc=","C+jMLhY3nwl9G3un5BABdTEg69LUXyyddo2zUOHipc=","Uganda","Always thanking God","","17","73","2018-06-07","en"
"lnWA8yCxpVdUudXQSkaYu8czIO0NYk7HbDsgBDlmsAM=","lnWA8yCxpVdUudXQSkaYu8czIO0NYk7HbDsgBDlmsAM=","lnWA8yCxpVdUudXQSkaYu8czIO0NYk7HbDsgBDlmsAM=","","What u see is what u get kind of girl","","10","54","2021-01-04","en"
"35ISQ0QNPbJ6alqRCAiutDTpHNDiG17a8nmwy5Z1WI=","35ISQ0QNPbJ6alqRCAiutDTpHNDiG17a8nmwy5Z1WI=","35ISQ0QNPbJ6alqRCAiutDTpHNDiG17a8nmwy5Z1WI=","","I don’t deal wit unpatriotic leaders that’s why I keep disposing them. DM only Facts nt gossip .","","87","253","2020-03-27","en"
"xvYeO1rttbV333hnC4Fj0E2Q4M8T+lum0xyPIDFjxY=","xvYeO1rttbV333hnC4Fj0E2Q4M8T+lum0xyPIDFjxY=","xvYeO1rttbV333hnC4Fj0E2Q4M8T+lum0xyPIDFjxY=","","","","23","25","2017-04-01","en"
"pDUqRcx5GvWJx04FnNp93qydaSeA8qvaSfF0WxqcrU=","pDUqRcx5GvWJx04FnNp93qydaSeA8qvaSfF0WxqcrU=","pDUqRcx5GvWJx04FnNp93qydaSeA8qvaSfF0WxqcrU=","MBALE","Adventurous","","0","15","2020-10-24","en"
"rGMDe8dkevs7o0of5Te58H7ie+xXlTMjBNRRb5fPMk8=","rGMDe8dkevs7o0of5Te58H7ie+xXlTMjBNRRb5fPMk8=","rGMDe8dkevs7o0of5Te58H7ie+xXlTMjBNRRb5fPMk8=","Mbuya_kampala","love connecting with people🤗","","1619","1184","2020-10-24","en"
"ImLE9J1q27bsiZz9TuqBTbCQ+1Ivb4HLLktuLGfcis=","ImLE9J1q27bsiZz9TuqBTbCQ+1Ivb4HLLktuLGfcis=","ImLE9J1q27bsiZz9TuqBTbCQ+1Ivb4HLLktuLGfcis=","","Ugandans secure your future with@KagutaMuseveni again 🙏","","4167","3634","2019-09-16","en"
"uJeC5Bp1OlfUzW+z403tAv20jJxMhv5xn8z0MO9jh8=","uJeC5Bp1OlfUzW+z403tAv20jJxMhv5xn8z0MO9jh8=","uJeC5Bp1OlfUzW+z403tAv20jJxMhv5xn8z0MO9jh8=","Kampala, Uganda","NATURE 📨DM Genius in Phone repair","","73","171","2019-05-21","en"
"x4SqjPvHJ5SA8sULVx7SAMdxNumGXYod5vIcx1yL94=","x4SqjPvHJ5SA8sULVx7SAMdxNumGXYod5vIcx1yL94=","x4SqjPvHJ5SA8sULVx7SAMdxNumGXYod5vIcx1yL94=","Kawempe","Am a Kawempenian Ugandan n a slay nurse. Akaana akaliibwako akali clear, follow me n I will follow u everywhere.","","97","161","2020-09-28","en"
"laVYtIZfpswgGMOv85x1ivhStFZt7FPofgfyT6Dx04=","laVYtIZfpswgGMOv85x1ivhStFZt7FPofgfyT6Dx04=","laVYtIZfpswgGMOv85x1ivhStFZt7FPofgfyT6Dx04=","","Thank yu Lord am back","","179","342","2019-12-03","en"
"eotyfkQg21FNzAO1Y4QZIgTl1WQY6q7jCtucgl8lQCU=","eotyfkQg21FNzAO1Y4QZIgTl1WQY6q7jCtucgl8lQCU=","eotyfkQg21FNzAO1Y4QZIgTl1WQY6q7jCtucgl8lQCU=","Nyanama","Kip pushing Foward cz t our energy at work","","17","48","2020-03-18","en"
"tPj79PlEEaG3JP3K9m+ydzyrFX7wq5oNp33Jgax8+Y=","tPj79PlEEaG3JP3K9m+ydzyrFX7wq5oNp33Jgax8+Y=","tPj79PlEEaG3JP3K9m+ydzyrFX7wq5oNp33Jgax8+Y=","","Kishimoto coming to take over boruto manga. After he found out naruto & sasuke may die .........................","","110","395","2020-11-23","en"
"qrm2250sDF8qEAtJOXAfJTQaW91PlaesIDhoTg5Nuu0=","qrm2250sDF8qEAtJOXAfJTQaW91PlaesIDhoTg5Nuu0=","qrm2250sDF8qEAtJOXAfJTQaW91PlaesIDhoTg5Nuu0=","Kampala, Uganda","A policy think tank committed to Africa's Progress. Harnessing growth opportunities & investing in human capital. Research | Dialogue | Policy","https://t.co/iFcNaYp6HR","2274","782","2016-08-30","en"
"TgUq2LmmfChQM+8gfzrpeVtwSYiJ3lFs4ObWZYaZlg=","TgUq2LmmfChQM+8gfzrpeVtwSYiJ3lFs4ObWZYaZlg=","TgUq2LmmfChQM+8gfzrpeVtwSYiJ3lFs4ObWZYaZlg=","","Water is good for your health","","23","81","2020-09-29","en"
"jOfabzjcFEI39IOZww1rDwe3g5yN9Q+2WsI4bORd8w0=","jOfabzjcFEI39IOZww1rDwe3g5yN9Q+2WsI4bORd8w0=","jOfabzjcFEI39IOZww1rDwe3g5yN9Q+2WsI4bORd8w0=","Kampala, Uganda","#Products then #MusicPromotions  . !Mobile Phone :+256 794590119     #KDRIVE","","177","138","2016-06-19","en"
"UJXa+9VRja7S5P29nME++17tBPvhdyWkw2CmZy+Rhk=","UJXa+9VRja7S5P29nME++17tBPvhdyWkw2CmZy+Rhk=","UJXa+9VRja7S5P29nME++17tBPvhdyWkw2CmZy+Rhk=","Wakiso, Uganda","Happiness n music is my Defin3s m!!!   AM TEAM MUHOOZI KAINERUGABA for life . 👨🏿‍✈️👨🏿‍✈️👨🏿‍✈️👨🏿‍✈️    @mkainerugaba","","523","407","2017-02-15","en"
"JXs4ekgX8pBdi216DlgLPmrdJPQUFmEIgTutywpRTI=","JXs4ekgX8pBdi216DlgLPmrdJPQUFmEIgTutywpRTI=","JXs4ekgX8pBdi216DlgLPmrdJPQUFmEIgTutywpRTI=","","","","3","101","2017-04-01","en"
"1DCogTdeYnbD7mkxiW2AeqomiH4a8Yucf+mtBm1VUfo=","1DCogTdeYnbD7mkxiW2AeqomiH4a8Yucf+mtBm1VUfo=","1DCogTdeYnbD7mkxiW2AeqomiH4a8Yucf+mtBm1VUfo=","","flexible","","90","196","2020-10-22","en"
"75awhVfOA4tfain6yHjlyGExvNq5nlCG5s+wEg9Sd4=","75awhVfOA4tfain6yHjlyGExvNq5nlCG5s+wEg9Sd4=","75awhVfOA4tfain6yHjlyGExvNq5nlCG5s+wEg9Sd4=","","love your neigbour","","65","73","2020-09-15","en"
"uUm0bFOVTIgdN2Nduva5TkxIe3VmWkqY966VEVqGU=","uUm0bFOVTIgdN2Nduva5TkxIe3VmWkqY966VEVqGU=","uUm0bFOVTIgdN2Nduva5TkxIe3VmWkqY966VEVqGU=","","economist / Stylist","","34","91","2020-10-13","en"
"YM+65196xDKjzbx3z34E7JzsjunDmWoiDSpJHKfnZn8=","YM+65196xDKjzbx3z34E7JzsjunDmWoiDSpJHKfnZn8=","YM+65196xDKjzbx3z34E7JzsjunDmWoiDSpJHKfnZn8=","","Times & Events Change but the focus shouldn’t.","","11","67","2020-12-06","en"
"0PBebzAaT+6gg2tpbneRWQM8S+C+1YaLdQv1+6KEXfs=","0PBebzAaT+6gg2tpbneRWQM8S+C+1YaLdQv1+6KEXfs=","0PBebzAaT+6gg2tpbneRWQM8S+C+1YaLdQv1+6KEXfs=","","..................................  BOSS BITCH   .................................................","","93","344","2020-08-25","en"
"Ihr4f8omrYJ941VAVlnZ+ze0MGp2gOXCSDbbt6ANk=","Ihr4f8omrYJ941VAVlnZ+ze0MGp2gOXCSDbbt6ANk=","Ihr4f8omrYJ941VAVlnZ+ze0MGp2gOXCSDbbt6ANk=","Uganda","I love ❤️ My bby Keillah Lots","","140","95","2017-02-23","en"
"dWmDndM2FSvQ2oWC4ZDHz5kdGJ8n10raBkIHfNkI=","dWmDndM2FSvQ2oWC4ZDHz5kdGJ8n10raBkIHfNkI=","dWmDndM2FSvQ2oWC4ZDHz5kdGJ8n10raBkIHfNkI=","","","","26","154","2020-09-15","en"
"fxcpSJVmOQMgORirvTJWwpHM+WhHiy2cZXAkAgLnyo4=","fxcpSJVmOQMgORirvTJWwpHM+WhHiy2cZXAkAgLnyo4=","fxcpSJVmOQMgORirvTJWwpHM+WhHiy2cZXAkAgLnyo4=","","bluntly truthful","","0","28","2020-11-10","en"
"N2NgQhL25mmiQNSWYqekUiclPlojGDAL3Ve08TMNN8Q=","N2NgQhL25mmiQNSWYqekUiclPlojGDAL3Ve08TMNN8Q=","N2NgQhL25mmiQNSWYqekUiclPlojGDAL3Ve08TMNN8Q=","Kasubi","Adventurous 
Am a Mubanda wa kabaka","","123","348","2020-09-18","en"
"VNaen8eH7AayQBLRwT8wg+WkFasD3I12azYB55H1FM=","VNaen8eH7AayQBLRwT8wg+WkFasD3I12azYB55H1FM=","VNaen8eH7AayQBLRwT8wg+WkFasD3I12azYB55H1FM=","","Tek yrself at a low Pace And Everything Will Possibly come ‘Ur Way ...
Am Slow lyk Tornado","","92","164","2019-07-07","en"
"vwkkG+KhfoOH2vOziXeKHIZ87z9p64CSpuHUKQ4CpuU=","vwkkG+KhfoOH2vOziXeKHIZ87z9p64CSpuHUKQ4CpuU=","vwkkG+KhfoOH2vOziXeKHIZ87z9p64CSpuHUKQ4CpuU=","","","","59","144","2020-11-28","en"
"6sBXkUq6NVCxnDA1yzuMg0N3ClaSPTgDBNd0OBMBxH0=","6sBXkUq6NVCxnDA1yzuMg0N3ClaSPTgDBNd0OBMBxH0=","6sBXkUq6NVCxnDA1yzuMg0N3ClaSPTgDBNd0OBMBxH0=","Entebbe Uganda","I biliv in u my God","","118","117","2018-03-13","en"
"s4RU1Fx8cBrqWPzlicIaXlhBQY1cH3tkQgISr0BVvY=","s4RU1Fx8cBrqWPzlicIaXlhBQY1cH3tkQgISr0BVvY=","s4RU1Fx8cBrqWPzlicIaXlhBQY1cH3tkQgISr0BVvY=","","Yesterday was the only easy day","","220","326","2020-09-17","en"
"4hkLjZt9pOyosUK7dGLjEKqvCNinDzc0AXjaxNWYPcw=","4hkLjZt9pOyosUK7dGLjEKqvCNinDzc0AXjaxNWYPcw=","4hkLjZt9pOyosUK7dGLjEKqvCNinDzc0AXjaxNWYPcw=","Curitiba, Brazil","","","992","2375","2019-06-24","en"
"wiysf4D30Lkn+9Dj2dnDpRwW+pwJXmw01izTd5Kh0=","wiysf4D30Lkn+9Dj2dnDpRwW+pwJXmw01izTd5Kh0=","wiysf4D30Lkn+9Dj2dnDpRwW+pwJXmw01izTd5Kh0=","Nkumba UNIVERSITY ","Always thinking out loud about my family & Uganda at large.","","0","30","2020-03-20","en"
"kgl7lsMpYlUtg9V3HV+6mEtHkByi3gVKka10rSBQ5KA=","kgl7lsMpYlUtg9V3HV+6mEtHkByi3gVKka10rSBQ5KA=","kgl7lsMpYlUtg9V3HV+6mEtHkByi3gVKka10rSBQ5KA=","Kampala, Uganda","👍","","77","384","2020-09-16","en"
"qLTdsE+DkU9+++g8xqnQglq+yAkci8WtXyFpfrd1A=","qLTdsE+DkU9+++g8xqnQglq+yAkci8WtXyFpfrd1A=","qLTdsE+DkU9+++g8xqnQglq+yAkci8WtXyFpfrd1A=","","i love music and i understand that language","","38","146","2020-11-07","en"
"6ajOAKJhOZrCzxGfCtUSz4bJjQKFj8II6n80pWxLkts=","6ajOAKJhOZrCzxGfCtUSz4bJjQKFj8II6n80pWxLkts=","6ajOAKJhOZrCzxGfCtUSz4bJjQKFj8II6n80pWxLkts=","","If it's not About Money Kindly Leave My Inbox","","9","82","2020-12-06","en"
"B5aECy4t7CrVGDhSrEkMD086yC+bKfATvZyQAL0=","B5aECy4t7CrVGDhSrEkMD086yC+bKfATvZyQAL0=","B5aECy4t7CrVGDhSrEkMD086yC+bKfATvZyQAL0=","","","","0","0","2020-09-17","en"
"bn98F2MS8Zin5HMADDyH1p7w8Z4C7EiVQHneUgz3wM=","bn98F2MS8Zin5HMADDyH1p7w8Z4C7EiVQHneUgz3wM=","bn98F2MS8Zin5HMADDyH1p7w8Z4C7EiVQHneUgz3wM=","","Good Lyf","","2","18","2020-11-03","en"
"+tbyUbJqXC8Y0c0dlRmhcOYuzI6b+bir2uoskU1EI=","+tbyUbJqXC8Y0c0dlRmhcOYuzI6b+bir2uoskU1EI=","+tbyUbJqXC8Y0c0dlRmhcOYuzI6b+bir2uoskU1EI=","","patriot","","3742","3735","2019-07-11","en"
"DiXiwM+RNyrtUj0d0Wal1fatc50UCMsxtXkDusVQ3Y=","DiXiwM+RNyrtUj0d0Wal1fatc50UCMsxtXkDusVQ3Y=","DiXiwM+RNyrtUj0d0Wal1fatc50UCMsxtXkDusVQ3Y=","","child of God ,feminist, fashionista","","4","19","2020-09-24","en"
"Vnc4wy0HCoszJnlIF8o28QKBTvREUgdaR+LfMs8B2jY=","Vnc4wy0HCoszJnlIF8o28QKBTvREUgdaR+LfMs8B2jY=","Vnc4wy0HCoszJnlIF8o28QKBTvREUgdaR+LfMs8B2jY=","nansana ","people power deserter| political enthusiastic | i have found incampable leaders in opposition who can not change uganda but NRM | Owengabi kuva kalisizo kyotera","","349","1415","2020-09-02","en"
